idx,t1
103892,1
103893,1
103894,2
103895,3
103896,3
103897,2
103898,1
103899,1
103900,1
103901,2
103902,2
103903,2
103904,1
103905,5
103906,1
103907,1
103908,1
103909,2
103910,1
103911,1
103912,1
103913,2
103914,1
103915,1
103916,5
103917,1
103918,2
103919,2
103920,2
103921,2
103922,1
103923,1
103924,2
103925,6
103926,2
103927,3
103928,1
103929,2
103930,5
103931,2
103932,6
103933,1
103934,2
103935,7
103936,2
103937,2
103938,1
103939,7
103940,1
103941,7
103942,1
103943,1
103944,2
103945,2
103946,2
103947,2
103948,2
103949,2
103950,3
103951,2
103952,2
103953,2
103954,2
103955,2
103956,7
103957,1
103958,1
103959,3
103960,1
103961,1
103962,7
103963,2
103964,1
103965,1
103966,1
103967,7
103968,2
103969,2
103970,2
103971,1
103972,1
103973,1
103974,1
103975,2
103976,1
103977,2
103978,2
103979,2
103980,3
103981,2
103982,2
103983,1
103984,1
103985,7
103986,1
103987,1
103988,2
103989,2
103990,2
103991,1
103992,2
103993,2
103994,1
103995,1
103996,2
103997,1
103998,2
103999,1
104000,2
104001,3
104002,3
104003,1
104004,2
104005,1
104006,1
104007,4
104008,1
104009,1
104010,3
104011,1
104012,2
104013,1
104014,1
104015,2
104016,2
104017,2
104018,2
104019,3
104020,2
104021,1
104022,1
104023,1
104024,1
104025,2
104026,2
104027,2
104028,1
104029,2
104030,6
104031,1
104032,3
104033,2
104034,2
104035,1
104036,2
104037,2
104038,1
104039,2
104040,2
104041,1
104042,1
104043,2
104044,5
104045,2
104046,1
104047,2
104048,6
104049,3
104050,1
104051,2
104052,1
104053,1
104054,1
104055,5
104056,1
104057,1
104058,2
104059,1
104060,3
104061,2
104062,2
104063,1
104064,5
104065,2
104066,1
104067,2
104068,1
104069,1
104070,1
104071,2
104072,2
104073,2
104074,2
104075,1
104076,2
104077,3
104078,7
104079,1
104080,2
104081,1
104082,2
104083,2
104084,2
104085,1
104086,2
104087,2
104088,2
104089,2
104090,2
104091,2
104092,2
104093,1
104094,2
104095,1
104096,1
104097,2
104098,6
104099,1
104100,3
104101,2
104102,1
104103,2
104104,1
104105,1
104106,2
104107,1
104108,2
104109,1
104110,2
104111,7
104112,1
104113,2
104114,2
104115,1
104116,2
104117,3
104118,3
104119,2
104120,3
104121,1
104122,2
104123,1
104124,1
104125,2
104126,2
104127,1
104128,1
104129,5
104130,1
104131,2
104132,6
104133,1
104134,2
104135,2
104136,1
104137,2
104138,2
104139,2
104140,1
104141,2
104142,7
104143,2
104144,2
104145,2
104146,2
104147,2
104148,1
104149,2
104150,1
104151,1
104152,2
104153,6
104154,2
104155,1
104156,2
104157,1
104158,1
104159,2
104160,3
104161,2
104162,2
104163,1
104164,2
104165,1
104166,7
104167,1
104168,2
104169,2
104170,2
104171,7
104172,2
104173,2
104174,1
104175,1
104176,1
104177,1
104178,1
104179,2
104180,2
104181,2
104182,2
104183,1
104184,2
104185,2
104186,2
104187,2
104188,1
104189,2
104190,3
104191,1
104192,2
104193,2
104194,2
104195,5
104196,2
104197,1
104198,1
104199,7
104200,1
104201,1
104202,2
104203,1
104204,2
104205,2
104206,2
104207,2
104208,1
104209,2
104210,2
104211,1
104212,2
104213,1
104214,2
104215,1
104216,2
104217,2
104218,2
104219,2
104220,2
104221,2
104222,3
104223,2
104224,1
104225,2
104226,7
104227,2
104228,1
104229,2
104230,1
104231,1
104232,1
104233,2
104234,2
104235,2
104236,6
104237,1
104238,2
104239,2
104240,2
104241,2
104242,2
104243,1
104244,2
104245,1
104246,6
104247,1
104248,7
104249,2
104250,2
104251,6
104252,1
104253,1
104254,2
104255,1
104256,2
104257,1
104258,2
104259,1
104260,2
104261,2
104262,2
104263,6
104264,2
104265,1
104266,2
104267,1
104268,5
104269,3
104270,1
104271,1
104272,1
104273,7
104274,1
104275,3
104276,2
104277,2
104278,1
104279,7
104280,2
104281,1
104282,2
104283,5
104284,2
104285,2
104286,2
104287,2
104288,1
104289,2
104290,2
104291,1
104292,3
104293,2
104294,7
104295,5
104296,2
104297,2
104298,2
104299,2
104300,2
104301,1
104302,2
104303,2
104304,1
104305,1
104306,2
104307,6
104308,2
104309,2
104310,2
104311,1
104312,2
104313,1
104314,1
104315,2
104316,2
104317,2
104318,1
104319,2
104320,3
104321,5
104322,2
104323,2
104324,2
104325,1
104326,2
104327,1
104328,3
104329,2
104330,1
104331,1
104332,1
104333,1
104334,2
104335,2
104336,2
104337,1
104338,2
104339,1
104340,2
104341,2
104342,2
104343,2
104344,2
104345,2
104346,2
104347,2
104348,6
104349,2
104350,1
104351,2
104352,3
104353,7
104354,2
104355,2
104356,2
104357,2
104358,2
104359,2
104360,2
104361,1
104362,1
104363,2
104364,1
104365,1
104366,3
104367,6
104368,5
104369,1
104370,3
104371,2
104372,3
104373,2
104374,2
104375,1
104376,2
104377,2
104378,1
104379,1
104380,1
104381,2
104382,2
104383,2
104384,2
104385,2
104386,2
104387,7
104388,1
104389,2
104390,2
104391,1
104392,1
104393,2
104394,2
104395,2
104396,1
104397,2
104398,2
104399,7
104400,7
104401,1
104402,2
104403,3
104404,1
104405,1
104406,7
104407,2
104408,1
104409,1
104410,2
104411,4
104412,3
104413,1
104414,2
104415,2
104416,2
104417,1
104418,1
104419,2
104420,2
104421,1
104422,1
104423,1
104424,2
104425,2
104426,3
104427,2
104428,1
104429,2
104430,2
104431,1
104432,2
104433,1
104434,2
104435,1
104436,2
104437,2
104438,1
104439,6
104440,6
104441,2
104442,2
104443,2
104444,2
104445,1
104446,1
104447,3
104448,7
104449,6
104450,7
104451,2
104452,7
104453,2
104454,2
104455,2
104456,1
104457,2
104458,1
104459,1
104460,2
104461,2
104462,3
104463,2
104464,2
104465,1
104466,2
104467,1
104468,2
104469,2
104470,2
104471,2
104472,5
104473,2
104474,2
104475,1
104476,1
104477,1
104478,5
104479,2
104480,2
104481,2
104482,1
104483,2
104484,7
104485,6
104486,1
104487,1
104488,2
104489,2
104490,2
104491,2
104492,1
104493,2
104494,1
104495,2
104496,2
104497,1
104498,3
104499,1
104500,3
104501,2
104502,1
104503,6
104504,2
104505,1
104506,2
104507,1
104508,1
104509,2
104510,2
104511,1
104512,1
104513,1
104514,7
104515,2
104516,2
104517,1
104518,7
104519,1
104520,1
104521,2
104522,2
104523,2
104524,6
104525,1
104526,1
104527,2
104528,2
104529,1
104530,1
104531,1
104532,2
104533,2
104534,1
104535,2
104536,1
104537,2
104538,2
104539,1
104540,5
104541,2
104542,2
104543,2
104544,2
104545,3
104546,2
104547,2
104548,1
104549,2
104550,5
104551,1
104552,1
104553,1
104554,3
104555,1
104556,1
104557,1
104558,2
104559,1
104560,1
104561,1
104562,2
104563,2
104564,1
104565,1
104566,2
104567,2
104568,1
104569,1
104570,1
104571,1
104572,3
104573,7
104574,1
104575,1
104576,2
104577,2
104578,1
104579,6
104580,1
104581,2
104582,2
104583,2
104584,2
104585,3
104586,1
104587,2
104588,2
104589,1
104590,2
104591,2
104592,1
104593,2
104594,2
104595,2
104596,6
104597,7
104598,2
104599,3
104600,2
104601,2
104602,1
104603,2
104604,1
104605,3
104606,1
104607,3
104608,2
104609,1
104610,1
104611,1
104612,2
104613,2
104614,2
104615,2
104616,2
104617,3
104618,1
104619,2
104620,2
104621,2
104622,2
104623,1
104624,1
104625,1
104626,2
104627,2
104628,2
104629,2
104630,2
104631,2
104632,1
104633,2
104634,1
104635,2
104636,2
104637,2
104638,2
104639,2
104640,1
104641,1
104642,1
104643,2
104644,1
104645,2
104646,2
104647,2
104648,2
104649,2
104650,2
104651,1
104652,1
104653,2
104654,6
104655,3
104656,2
104657,7
104658,1
104659,2
104660,2
104661,1
104662,2
104663,1
104664,2
104665,1
104666,2
104667,1
104668,1
104669,1
104670,2
104671,2
104672,2
104673,1
104674,1
104675,2
104676,2
104677,2
104678,7
104679,2
104680,2
104681,2
104682,1
104683,1
104684,2
104685,1
104686,3
104687,7
104688,2
104689,6
104690,1
104691,1
104692,2
104693,7
104694,2
104695,2
104696,6
104697,1
104698,7
104699,3
104700,1
104701,6
104702,2
104703,2
104704,5
104705,2
104706,2
104707,4
104708,2
104709,2
104710,1
104711,2
104712,1
104713,2
104714,5
104715,2
104716,2
104717,2
104718,2
104719,2
104720,1
104721,6
104722,2
104723,2
104724,2
104725,2
104726,2
104727,2
104728,3
104729,6
104730,1
104731,1
104732,2
104733,3
104734,1
104735,1
104736,2
104737,2
104738,1
104739,2
104740,2
104741,1
104742,1
104743,3
104744,2
104745,3
104746,1
104747,2
104748,2
104749,1
104750,2
104751,2
104752,2
104753,2
104754,2
104755,6
104756,3
104757,2
104758,1
104759,2
104760,2
104761,1
104762,2
104763,2
104764,2
104765,1
104766,1
104767,1
104768,2
104769,2
104770,4
104771,7
104772,2
104773,7
104774,2
104775,1
104776,2
104777,1
104778,2
104779,2
104780,6
104781,2
104782,1
104783,1
104784,2
104785,3
104786,2
104787,1
104788,2
104789,2
104790,1
104791,2
104792,2
104793,1
104794,1
104795,2
104796,1
104797,2
104798,1
104799,2
104800,1
104801,1
104802,2
104803,2
104804,1
104805,3
104806,1
104807,1
104808,2
104809,2
104810,2
104811,1
104812,1
104813,2
104814,3
104815,1
104816,2
104817,2
104818,1
104819,1
104820,1
104821,1
104822,2
104823,2
104824,2
104825,2
104826,1
104827,1
104828,2
104829,1
104830,2
104831,2
104832,2
104833,1
104834,2
104835,1
104836,2
104837,2
104838,2
104839,2
104840,1
104841,2
104842,2
104843,2
104844,1
104845,1
104846,2
104847,1
104848,1
104849,1
104850,2
104851,1
104852,2
104853,2
104854,2
104855,1
104856,7
104857,5
104858,2
104859,1
104860,1
104861,2
104862,2
104863,1
104864,2
104865,1
104866,7
104867,1
104868,2
104869,2
104870,6
104871,2
104872,1
104873,2
104874,1
104875,1
104876,1
104877,1
104878,2
104879,2
104880,2
104881,1
104882,3
104883,1
104884,1
104885,1
104886,2
104887,2
104888,2
104889,1
104890,2
104891,2
104892,1
104893,2
104894,1
104895,1
104896,1
104897,2
104898,7
104899,1
104900,2
104901,2
104902,1
104903,2
104904,7
104905,2
104906,2
104907,1
104908,1
104909,1
104910,1
104911,1
104912,2
104913,1
104914,2
104915,2
104916,1
104917,7
104918,2
104919,1
104920,1
104921,2
104922,2
104923,1
104924,2
104925,3
104926,2
104927,5
104928,2
104929,1
104930,1
104931,2
104932,6
104933,1
104934,2
104935,2
104936,1
104937,1
104938,3
104939,2
104940,3
104941,1
104942,1
104943,3
104944,1
104945,3
104946,1
104947,2
104948,1
104949,1
104950,1
104951,2
104952,2
104953,1
104954,2
104955,2
104956,2
104957,2
104958,1
104959,2
104960,4
104961,2
104962,2
104963,1
104964,2
104965,2
104966,2
104967,1
104968,1
104969,2
104970,2
104971,1
104972,2
104973,3
104974,1
104975,1
104976,7
104977,2
104978,1
104979,2
104980,2
104981,6
104982,2
104983,2
104984,1
104985,2
104986,1
104987,1
104988,2
104989,2
104990,1
104991,1
104992,2
104993,1
104994,2
104995,2
104996,2
104997,1
104998,1
104999,1
105000,2
105001,2
105002,1
105003,2
105004,2
105005,2
105006,1
105007,2
105008,2
105009,7
105010,2
105011,2
105012,1
105013,1
105014,1
105015,1
105016,1
105017,1
105018,2
105019,1
105020,1
105021,2
105022,1
105023,2
105024,2
105025,1
105026,1
105027,6
105028,3
105029,1
105030,3
105031,1
105032,2
105033,1
105034,2
105035,1
105036,1
105037,2
105038,1
105039,2
105040,2
105041,1
105042,2
105043,2
105044,2
105045,1
105046,2
105047,2
105048,2
105049,1
105050,2
105051,6
105052,7
105053,1
105054,6
105055,2
105056,2
105057,2
105058,1
105059,2
105060,1
105061,3
105062,2
105063,2
105064,2
105065,2
105066,1
105067,2
105068,1
105069,6
105070,5
105071,2
105072,1
105073,2
105074,1
105075,1
105076,1
105077,2
105078,2
105079,2
105080,2
105081,2
105082,2
105083,2
105084,1
105085,1
105086,1
105087,7
105088,2
105089,1
105090,7
105091,2
105092,3
105093,2
105094,3
105095,2
105096,1
105097,1
105098,3
105099,2
105100,1
105101,7
105102,6
105103,1
105104,2
105105,1
105106,1
105107,2
105108,1
105109,1
105110,2
105111,2
105112,2
105113,2
105114,2
105115,1
105116,2
105117,3
105118,2
105119,7
105120,1
105121,1
105122,2
105123,1
105124,1
105125,1
105126,2
105127,1
105128,1
105129,2
105130,3
105131,2
105132,2
105133,1
105134,2
105135,2
105136,2
105137,2
105138,1
105139,1
105140,2
105141,2
105142,1
105143,1
105144,3
105145,2
105146,2
105147,7
105148,6
105149,2
105150,2
105151,2
105152,3
105153,1
105154,2
105155,1
105156,1
105157,3
105158,1
105159,2
105160,1
105161,2
105162,2
105163,2
105164,1
105165,1
105166,2
105167,2
105168,1
105169,2
105170,2
105171,3
105172,6
105173,2
105174,3
105175,1
105176,1
105177,3
105178,1
105179,2
105180,1
105181,1
105182,1
105183,2
105184,2
105185,1
105186,1
105187,1
105188,1
105189,2
105190,1
105191,2
105192,7
105193,1
105194,2
105195,2
105196,2
105197,2
105198,1
105199,1
105200,2
105201,1
105202,1
105203,2
105204,1
105205,1
105206,1
105207,1
105208,2
105209,2
105210,1
105211,7
105212,1
105213,2
105214,2
105215,2
105216,2
105217,2
105218,1
105219,1
105220,2
105221,5
105222,1
105223,2
105224,3
105225,1
105226,2
105227,2
105228,2
105229,1
105230,1
105231,2
105232,1
105233,2
105234,1
105235,2
105236,1
105237,1
105238,2
105239,2
105240,1
105241,2
105242,2
105243,2
105244,1
105245,5
105246,1
105247,2
105248,1
105249,1
105250,1
105251,2
105252,6
105253,2
105254,1
105255,2
105256,6
105257,2
105258,3
105259,2
105260,2
105261,2
105262,1
105263,7
105264,2
105265,1
105266,7
105267,7
105268,1
105269,7
105270,3
105271,2
105272,1
105273,2
105274,2
105275,1
105276,2
105277,2
105278,2
105279,2
105280,2
105281,2
105282,2
105283,2
105284,2
105285,3
105286,1
105287,1
105288,1
105289,6
105290,5
105291,2
105292,2
105293,2
105294,1
105295,1
105296,1
105297,1
105298,1
105299,1
105300,2
105301,2
105302,1
105303,3
105304,3
105305,6
105306,1
105307,1
105308,1
105309,2
105310,1
105311,5
105312,1
105313,2
105314,1
105315,2
105316,1
105317,2
105318,1
105319,6
105320,2
105321,1
105322,1
105323,1
105324,1
105325,1
105326,2
105327,1
105328,2
105329,1
105330,2
105331,2
105332,2
105333,2
105334,1
105335,1
105336,1
105337,2
105338,2
105339,2
105340,2
105341,1
105342,6
105343,5
105344,3
105345,1
105346,2
105347,2
105348,1
105349,1
105350,2
105351,1
105352,1
105353,1
105354,7
105355,2
105356,1
105357,3
105358,2
105359,1
105360,3
105361,2
105362,1
105363,5
105364,2
105365,3
105366,2
105367,2
105368,2
105369,3
105370,2
105371,2
105372,3
105373,2
105374,2
105375,6
105376,1
105377,2
105378,3
105379,3
105380,2
105381,2
105382,1
105383,1
105384,4
105385,1
105386,1
105387,2
105388,2
105389,2
105390,3
105391,7
105392,2
105393,3
105394,2
105395,2
105396,3
105397,2
105398,1
105399,1
105400,2
105401,1
105402,1
105403,7
105404,2
105405,2
105406,1
105407,3
105408,2
105409,2
105410,2
105411,2
105412,2
105413,1
105414,1
105415,1
105416,1
105417,2
105418,2
105419,1
105420,1
105421,2
105422,2
105423,1
105424,2
105425,7
105426,1
105427,2
105428,1
105429,1
105430,2
105431,2
105432,3
105433,1
105434,2
105435,2
105436,1
105437,2
105438,7
105439,1
105440,2
105441,3
105442,2
105443,1
105444,2
105445,1
105446,6
105447,1
105448,1
105449,2
105450,2
105451,7
105452,1
105453,6
105454,1
105455,2
105456,3
105457,2
105458,2
105459,2
105460,6
105461,2
105462,2
105463,1
105464,1
105465,1
105466,3
105467,2
105468,1
105469,7
105470,1
105471,1
105472,1
105473,2
105474,1
105475,2
105476,2
105477,1
105478,2
105479,6
105480,1
105481,1
105482,7
105483,2
105484,2
105485,2
105486,2
105487,2
105488,2
105489,2
105490,2
105491,2
105492,1
105493,1
105494,1
105495,1
105496,6
105497,3
105498,1
105499,6
105500,2
105501,2
105502,1
105503,3
105504,1
105505,1
105506,3
105507,1
105508,5
105509,1
105510,1
105511,3
105512,1
105513,2
105514,3
105515,2
105516,1
105517,3
105518,2
105519,1
105520,2
105521,1
105522,2
105523,1
105524,1
105525,5
105526,1
105527,3
105528,1
105529,3
105530,1
105531,1
105532,2
105533,2
105534,2
105535,2
105536,3
105537,1
105538,2
105539,1
105540,2
105541,2
105542,1
105543,1
105544,2
105545,1
105546,2
105547,1
105548,2
105549,3
105550,2
105551,2
105552,2
105553,2
105554,1
105555,7
105556,2
105557,2
105558,2
105559,2
105560,1
105561,3
105562,2
105563,1
105564,2
105565,2
105566,1
105567,1
105568,1
105569,7
105570,2
105571,6
105572,1
105573,2
105574,1
105575,1
105576,7
105577,7
105578,1
105579,2
105580,2
105581,2
105582,2
105583,1
105584,2
105585,2
105586,6
105587,1
105588,1
105589,5
105590,6
105591,1
105592,1
105593,1
105594,2
105595,2
105596,1
105597,2
105598,2
105599,2
105600,3
105601,2
105602,2
105603,1
105604,1
105605,2
105606,1
105607,3
105608,1
105609,2
105610,1
105611,2
105612,2
105613,3
105614,2
105615,1
105616,1
105617,2
105618,3
105619,1
105620,1
105621,2
105622,1
105623,2
105624,5
105625,2
105626,2
105627,2
105628,2
105629,1
105630,1
105631,2
105632,2
105633,2
105634,1
105635,2
105636,2
105637,3
105638,2
105639,2
105640,2
105641,1
105642,6
105643,2
105644,1
105645,2
105646,2
105647,2
105648,2
105649,3
105650,2
105651,2
105652,2
105653,1
105654,2
105655,2
105656,2
105657,1
105658,2
105659,2
105660,1
105661,2
105662,2
105663,1
105664,2
105665,2
105666,2
105667,2
105668,2
105669,2
105670,2
105671,2
105672,2
105673,2
105674,3
105675,7
105676,2
105677,2
105678,2
105679,3
105680,1
105681,5
105682,2
105683,2
105684,3
105685,1
105686,1
105687,2
105688,2
105689,2
105690,2
105691,1
105692,2
105693,1
105694,5
105695,1
105696,2
105697,2
105698,2
105699,1
105700,1
105701,1
105702,2
105703,2
105704,2
105705,2
105706,2
105707,2
105708,1
105709,2
105710,2
105711,1
105712,2
105713,1
105714,1
105715,1
105716,1
105717,1
105718,1
105719,1
105720,1
105721,3
105722,1
105723,1
105724,2
105725,1
105726,2
105727,1
105728,3
105729,1
105730,3
105731,3
105732,3
105733,1
105734,2
105735,1
105736,2
105737,2
105738,2
105739,4
105740,1
105741,1
105742,1
105743,1
105744,1
105745,2
105746,1
105747,2
105748,1
105749,2
105750,2
105751,3
105752,3
105753,4
105754,1
105755,2
105756,1
105757,1
105758,2
105759,1
105760,2
105761,2
105762,3
105763,2
105764,2
105765,2
105766,2
105767,2
105768,3
105769,2
105770,2
105771,2
105772,2
105773,1
105774,2
105775,6
105776,2
105777,2
105778,2
105779,1
105780,3
105781,2
105782,2
105783,1
105784,2
105785,2
105786,4
105787,1
105788,1
105789,1
105790,2
105791,1
105792,2
105793,4
105794,1
105795,2
105796,2
105797,1
105798,2
105799,6
105800,2
105801,2
105802,1
105803,1
105804,1
105805,1
105806,2
105807,3
105808,1
105809,2
105810,2
105811,1
105812,1
105813,2
105814,2
105815,2
105816,2
105817,2
105818,7
105819,4
105820,1
105821,2
105822,1
105823,1
105824,1
105825,1
105826,2
105827,1
105828,2
105829,2
105830,2
105831,1
105832,2
105833,2
105834,1
105835,1
105836,1
105837,2
105838,2
105839,2
105840,1
105841,3
105842,2
105843,1
105844,1
105845,3
105846,1
105847,2
105848,2
105849,2
105850,2
105851,2
105852,2
105853,1
105854,1
105855,2
105856,1
105857,6
105858,2
105859,1
105860,2
105861,2
105862,2
105863,2
105864,2
105865,2
105866,3
105867,1
105868,1
105869,1
105870,3
105871,2
105872,1
105873,2
105874,3
105875,1
105876,2
105877,5
105878,2
105879,7
105880,1
105881,1
105882,2
105883,2
105884,1
105885,1
105886,1
105887,1
105888,2
105889,6
105890,1
105891,1
105892,2
105893,2
105894,2
105895,2
105896,5
105897,3
105898,2
105899,1
105900,1
105901,1
105902,2
105903,2
105904,3
105905,1
105906,1
105907,2
105908,2
105909,1
105910,2
105911,2
105912,6
105913,1
105914,2
105915,7
105916,2
105917,2
105918,7
105919,2
105920,1
105921,6
105922,1
105923,3
105924,2
105925,2
105926,3
105927,2
105928,1
105929,6
105930,2
105931,1
105932,2
105933,1
105934,1
105935,2
105936,7
105937,2
105938,1
105939,2
105940,6
105941,1
105942,2
105943,2
105944,2
105945,2
105946,2
105947,2
105948,2
105949,2
105950,2
105951,2
105952,2
105953,6
105954,2
105955,2
105956,2
105957,1
105958,1
105959,1
105960,1
105961,2
105962,2
105963,1
105964,1
105965,2
105966,2
105967,1
105968,2
105969,2
105970,2
105971,1
105972,7
105973,6
105974,1
105975,1
105976,5
105977,2
105978,1
105979,2
105980,1
105981,2
105982,2
105983,2
105984,2
105985,1
105986,2
105987,2
105988,2
105989,2
105990,2
105991,2
105992,6
105993,2
105994,1
105995,2
105996,1
105997,1
105998,1
105999,2
106000,3
106001,2
106002,2
106003,1
106004,2
106005,2
106006,2
106007,2
106008,2
106009,2
106010,3
106011,1
106012,2
106013,2
106014,6
106015,3
106016,2
106017,2
106018,2
106019,7
106020,2
106021,2
106022,2
106023,2
106024,2
106025,2
106026,1
106027,3
106028,1
106029,2
106030,1
106031,1
106032,1
106033,3
106034,1
106035,2
106036,1
106037,1
106038,2
106039,1
106040,1
106041,2
106042,2
106043,1
106044,1
106045,1
106046,7
106047,3
106048,2
106049,2
106050,1
106051,6
106052,2
106053,2
106054,1
106055,1
106056,1
106057,2
106058,3
106059,2
106060,1
106061,2
106062,6
106063,2
106064,2
106065,2
106066,3
106067,2
106068,2
106069,2
106070,1
106071,2
106072,2
106073,1
106074,2
106075,2
106076,1
106077,1
106078,1
106079,2
106080,1
106081,1
106082,2
106083,3
106084,1
106085,2
106086,2
106087,1
106088,5
106089,1
106090,2
106091,2
106092,2
106093,2
