idx,t1
95906,4
95907,4
95908,4
95909,4
95910,4
95911,4
95912,1
95913,4
95914,4
95915,4
95916,4
95917,4
95918,6
95919,4
95920,4
95921,4
95922,3
95923,4
95924,4
95925,1
95926,4
95927,6
95928,1
95929,4
95930,4
95931,4
95932,4
95933,4
95934,4
95935,4
95936,4
95937,4
95938,4
95939,4
95940,4
95941,4
95942,4
95943,4
95944,4
95945,4
95946,3
95947,4
95948,3
95949,3
95950,7
95951,3
95952,4
95953,5
95954,4
95955,3
95956,4
95957,4
95958,4
95959,4
95960,4
95961,4
95962,3
95963,4
95964,1
95965,4
95966,4
95967,5
95968,3
95969,3
95970,3
95971,1
95972,1
95973,3
95974,4
95975,6
95976,4
95977,4
95978,3
95979,4
95980,4
95981,4
95982,4
95983,3
95984,1
95985,4
95986,4
95987,5
95988,4
95989,4
95990,4
95991,3
95992,4
95993,4
95994,4
95995,4
95996,7
95997,4
95998,3
95999,4
96000,4
96001,4
96002,5
96003,4
96004,4
96005,4
96006,3
96007,4
96008,4
96009,1
96010,4
96011,5
96012,4
96013,5
96014,4
96015,4
96016,5
96017,4
96018,4
96019,4
96020,4
96021,5
96022,4
96023,4
96024,4
96025,4
96026,4
96027,4
96028,3
96029,4
96030,4
96031,4
96032,4
96033,4
96034,4
96035,4
96036,3
96037,3
96038,4
96039,5
96040,4
96041,4
96042,4
96043,4
96044,4
96045,4
96046,4
96047,4
96048,5
96049,4
96050,5
96051,1
96052,4
96053,1
96054,5
96055,4
96056,4
96057,4
96058,4
96059,4
96060,4
96061,4
96062,4
96063,4
96064,4
96065,4
96066,4
96067,3
96068,4
96069,3
96070,5
96071,4
96072,4
96073,3
96074,4
96075,4
96076,4
96077,4
96078,4
96079,4
96080,7
96081,4
96082,4
96083,4
96084,7
96085,5
96086,4
96087,4
96088,4
96089,4
96090,4
96091,4
96092,4
96093,4
96094,4
96095,3
96096,4
96097,1
96098,4
96099,5
96100,5
96101,1
96102,4
96103,4
96104,4
96105,4
96106,7
96107,4
96108,4
96109,4
96110,4
96111,4
96112,4
96113,1
96114,4
96115,4
96116,3
96117,4
96118,4
96119,4
96120,4
96121,4
96122,5
96123,4
96124,4
96125,6
96126,3
96127,3
96128,4
96129,1
96130,4
96131,4
96132,4
96133,4
96134,4
96135,1
96136,6
96137,1
96138,4
96139,4
96140,4
96141,5
96142,4
96143,4
96144,1
96145,4
96146,4
96147,4
96148,3
96149,4
96150,4
96151,4
96152,4
96153,6
96154,4
96155,4
96156,4
96157,4
96158,1
96159,4
96160,4
96161,4
96162,4
96163,4
96164,4
96165,4
96166,4
96167,4
96168,1
96169,5
96170,4
96171,6
96172,4
96173,4
96174,5
96175,4
96176,1
96177,4
96178,4
96179,4
96180,7
96181,4
96182,4
96183,4
96184,3
96185,4
96186,4
96187,4
96188,4
96189,4
96190,4
96191,3
96192,4
96193,4
96194,5
96195,4
96196,4
96197,4
96198,4
96199,4
96200,4
96201,4
96202,4
96203,5
96204,3
96205,4
96206,4
96207,4
96208,4
96209,4
96210,7
96211,4
96212,4
96213,4
96214,4
96215,4
96216,3
96217,4
96218,4
96219,5
96220,4
96221,4
96222,4
96223,5
96224,4
96225,4
96226,4
96227,3
96228,4
96229,4
96230,4
96231,4
96232,4
96233,1
96234,4
96235,3
96236,4
96237,4
96238,4
96239,4
96240,3
96241,4
96242,4
96243,5
96244,4
96245,4
96246,4
96247,1
96248,4
96249,4
96250,5
96251,4
96252,5
96253,4
96254,1
96255,4
96256,3
96257,5
96258,1
96259,1
96260,4
96261,4
96262,4
96263,4
96264,4
96265,3
96266,1
96267,4
96268,6
96269,4
96270,4
96271,4
96272,4
96273,1
96274,4
96275,4
96276,4
96277,4
96278,3
96279,1
96280,1
96281,4
96282,5
96283,7
96284,4
96285,3
96286,4
96287,5
96288,4
96289,3
96290,4
96291,4
96292,4
96293,4
96294,4
96295,4
96296,4
96297,4
96298,4
96299,4
96300,4
96301,5
96302,4
96303,3
96304,4
96305,4
96306,4
96307,3
96308,4
96309,7
96310,4
96311,6
96312,4
96313,4
96314,4
96315,4
96316,4
96317,4
96318,4
96319,4
96320,4
96321,1
96322,1
96323,4
96324,4
96325,4
96326,5
96327,4
96328,4
96329,4
96330,3
96331,4
96332,4
96333,3
96334,4
96335,4
96336,4
96337,4
96338,4
96339,4
96340,4
96341,1
96342,4
96343,4
96344,3
96345,4
96346,6
96347,5
96348,3
96349,5
96350,4
96351,4
96352,4
96353,4
96354,4
96355,3
96356,4
96357,4
96358,3
96359,4
96360,4
96361,4
96362,3
96363,4
96364,4
96365,5
96366,4
96367,5
96368,3
96369,4
96370,4
96371,1
96372,4
96373,4
96374,4
96375,4
96376,4
96377,4
96378,3
96379,4
96380,4
96381,5
96382,5
96383,4
96384,4
96385,5
96386,4
96387,4
96388,4
96389,4
96390,4
96391,4
96392,1
96393,5
96394,4
96395,6
96396,4
96397,4
96398,3
96399,4
96400,4
96401,4
96402,4
96403,4
96404,4
96405,4
96406,4
96407,4
96408,4
96409,4
96410,4
96411,3
96412,4
96413,4
96414,1
96415,4
96416,4
96417,4
96418,4
96419,1
96420,4
96421,7
96422,1
96423,4
96424,1
96425,1
96426,4
96427,4
96428,1
96429,4
96430,5
96431,6
96432,4
96433,4
96434,4
96435,1
96436,0
96437,4
96438,1
96439,3
96440,4
96441,4
96442,1
96443,4
96444,4
96445,4
96446,4
96447,5
96448,4
96449,4
96450,4
96451,4
96452,4
96453,4
96454,4
96455,5
96456,4
96457,4
96458,4
96459,3
96460,4
96461,4
96462,5
96463,4
96464,4
96465,3
96466,4
96467,3
96468,4
96469,5
96470,4
96471,4
96472,4
96473,3
96474,4
96475,4
96476,4
96477,3
96478,1
96479,7
96480,4
96481,4
96482,4
96483,4
96484,4
96485,4
96486,4
96487,4
96488,4
96489,4
96490,5
96491,3
96492,4
96493,4
96494,6
96495,4
96496,7
96497,4
96498,4
96499,4
96500,4
96501,4
96502,4
96503,5
96504,4
96505,4
96506,4
96507,4
96508,4
96509,4
96510,4
96511,4
96512,3
96513,1
96514,3
96515,1
96516,4
96517,1
96518,5
96519,4
96520,3
96521,4
96522,4
96523,4
96524,4
96525,6
96526,4
96527,4
96528,5
96529,4
96530,3
96531,1
96532,4
96533,4
96534,1
96535,4
96536,4
96537,4
96538,4
96539,3
96540,5
96541,4
96542,5
96543,1
96544,6
96545,5
96546,4
96547,4
96548,4
96549,4
96550,4
96551,4
96552,4
96553,4
96554,4
96555,5
96556,4
96557,4
96558,4
96559,4
96560,3
96561,4
96562,4
96563,4
96564,4
96565,4
96566,4
96567,4
96568,1
96569,4
96570,4
96571,4
96572,5
96573,4
96574,4
96575,4
96576,4
96577,3
96578,1
96579,4
96580,4
96581,4
96582,3
96583,5
96584,4
96585,1
96586,4
96587,4
96588,4
96589,5
96590,4
96591,3
96592,4
96593,4
96594,4
96595,5
96596,4
96597,4
96598,5
96599,4
96600,5
96601,4
96602,5
96603,4
96604,4
96605,4
96606,4
96607,4
96608,4
96609,4
96610,1
96611,4
96612,4
96613,4
96614,4
96615,4
96616,4
96617,4
96618,4
96619,5
96620,1
96621,4
96622,6
96623,4
96624,1
96625,4
96626,4
96627,4
96628,4
96629,4
96630,4
96631,4
96632,4
96633,4
96634,3
96635,4
96636,6
96637,4
96638,4
96639,4
96640,4
96641,4
96642,1
96643,4
96644,4
96645,3
96646,5
96647,4
96648,3
96649,1
96650,4
96651,5
96652,4
96653,4
96654,4
96655,5
96656,4
96657,1
96658,4
96659,3
96660,3
96661,4
96662,4
96663,4
96664,4
96665,4
96666,4
96667,6
96668,4
96669,4
96670,4
96671,4
96672,4
96673,4
96674,4
96675,1
96676,4
96677,4
96678,4
96679,4
96680,4
96681,4
96682,4
96683,4
96684,3
96685,4
96686,5
96687,4
96688,4
96689,4
96690,1
96691,3
96692,4
96693,4
96694,4
96695,1
96696,4
96697,4
96698,5
96699,4
96700,1
96701,4
96702,4
96703,4
96704,4
96705,4
96706,4
96707,4
96708,5
96709,4
96710,4
96711,4
96712,4
96713,4
96714,4
96715,4
96716,4
96717,1
96718,4
96719,4
96720,4
96721,4
96722,4
96723,4
96724,4
96725,4
96726,4
96727,4
96728,4
96729,4
96730,4
96731,4
96732,4
96733,4
96734,3
96735,4
96736,5
96737,4
96738,3
96739,3
96740,4
96741,4
96742,4
96743,4
96744,5
96745,4
96746,4
96747,4
96748,4
96749,1
96750,4
96751,5
96752,4
96753,4
96754,3
96755,4
96756,3
96757,4
96758,4
96759,4
96760,4
96761,4
96762,4
96763,4
96764,4
96765,4
96766,4
96767,4
96768,4
96769,4
96770,1
96771,4
96772,4
96773,4
96774,4
96775,4
96776,4
96777,4
96778,6
96779,4
96780,4
96781,1
96782,4
96783,4
96784,4
96785,4
96786,4
96787,3
96788,4
96789,1
96790,4
96791,4
96792,4
96793,4
96794,4
96795,4
96796,4
96797,4
96798,1
96799,4
96800,1
96801,4
96802,4
96803,4
96804,5
96805,5
96806,4
96807,4
96808,4
96809,4
96810,6
96811,4
96812,4
96813,1
96814,4
96815,4
96816,4
96817,4
96818,4
96819,4
96820,4
96821,4
96822,4
96823,4
96824,4
96825,4
96826,4
96827,4
96828,4
96829,4
96830,4
96831,4
96832,4
96833,4
96834,4
96835,3
96836,4
96837,4
96838,4
96839,4
96840,4
96841,4
96842,4
96843,4
96844,4
96845,4
96846,1
96847,1
96848,4
96849,4
96850,4
96851,4
96852,1
96853,5
96854,3
96855,3
96856,4
96857,4
96858,3
96859,1
96860,4
96861,4
96862,4
96863,4
96864,1
96865,4
96866,4
96867,5
96868,4
96869,4
96870,4
96871,4
96872,4
96873,4
96874,4
96875,4
96876,4
96877,3
96878,4
96879,4
96880,4
96881,5
96882,4
96883,4
96884,4
96885,4
96886,3
96887,4
96888,3
96889,4
96890,1
96891,4
96892,4
96893,4
96894,4
96895,5
96896,4
96897,5
96898,4
96899,6
96900,5
96901,4
96902,4
96903,4
96904,4
96905,5
96906,4
96907,4
96908,4
96909,4
96910,4
96911,4
96912,4
96913,4
96914,4
96915,1
96916,4
96917,5
96918,4
96919,4
96920,4
96921,4
96922,4
96923,4
96924,4
96925,4
96926,4
96927,4
96928,5
96929,4
96930,4
96931,4
96932,4
96933,4
96934,4
96935,4
96936,4
96937,4
96938,4
96939,4
96940,4
96941,4
96942,1
96943,4
96944,4
96945,7
96946,4
96947,3
96948,4
96949,1
96950,4
96951,4
96952,4
96953,4
96954,7
96955,3
96956,3
96957,6
96958,4
96959,5
96960,4
96961,4
96962,4
96963,5
96964,4
96965,1
96966,4
96967,4
96968,4
96969,1
96970,4
96971,4
96972,4
96973,4
96974,7
96975,1
96976,4
96977,3
96978,4
96979,4
96980,4
96981,4
96982,4
96983,4
96984,4
96985,4
96986,4
96987,4
96988,1
96989,4
96990,4
96991,1
96992,7
96993,4
96994,3
96995,4
96996,4
96997,1
96998,7
96999,4
97000,4
97001,4
97002,4
97003,4
97004,3
97005,4
97006,4
97007,4
97008,4
97009,4
97010,4
97011,4
97012,4
97013,4
97014,4
97015,4
97016,4
97017,4
97018,4
97019,4
97020,4
97021,1
97022,4
97023,4
97024,4
97025,4
97026,4
97027,4
97028,4
97029,4
97030,4
97031,4
97032,3
97033,4
97034,4
97035,4
97036,4
97037,4
97038,4
97039,4
97040,4
97041,4
97042,3
97043,1
97044,4
97045,4
97046,4
97047,4
97048,4
97049,4
97050,4
97051,4
97052,4
97053,4
97054,4
97055,4
97056,5
97057,5
97058,4
97059,4
97060,4
97061,4
97062,4
97063,1
97064,4
97065,4
97066,5
97067,4
97068,4
97069,1
97070,3
97071,4
97072,4
97073,4
97074,4
97075,5
97076,4
97077,4
97078,4
97079,4
97080,4
97081,5
97082,4
97083,4
97084,4
97085,4
97086,4
97087,5
97088,4
97089,4
97090,4
97091,3
97092,5
97093,3
97094,4
97095,1
97096,4
97097,4
97098,1
97099,4
97100,4
97101,4
97102,4
97103,4
97104,4
97105,5
97106,4
97107,3
97108,5
97109,6
97110,4
97111,4
97112,4
97113,4
97114,4
97115,4
97116,4
97117,1
97118,4
97119,4
97120,4
97121,5
97122,3
97123,4
97124,6
97125,4
97126,1
97127,6
97128,4
97129,4
97130,5
97131,3
97132,4
97133,4
97134,1
97135,5
97136,4
97137,4
97138,4
97139,1
97140,4
97141,4
97142,4
97143,4
97144,1
97145,4
97146,1
97147,4
97148,6
97149,4
97150,4
97151,3
97152,4
97153,1
97154,4
97155,4
97156,4
97157,4
97158,4
97159,4
97160,4
97161,4
97162,4
97163,5
97164,5
97165,4
97166,4
97167,6
97168,4
97169,1
97170,4
97171,1
97172,7
97173,4
97174,3
97175,1
97176,4
97177,5
97178,4
97179,4
97180,1
97181,4
97182,4
97183,6
97184,1
97185,3
97186,4
97187,4
97188,5
97189,4
97190,1
97191,4
97192,4
97193,3
97194,4
97195,4
97196,4
97197,5
97198,4
97199,4
97200,5
97201,4
97202,4
97203,1
97204,4
97205,3
97206,4
97207,4
97208,1
97209,1
97210,4
97211,4
97212,4
97213,5
97214,1
97215,4
97216,4
97217,4
97218,4
97219,4
97220,7
97221,4
97222,5
97223,3
97224,5
97225,4
97226,4
97227,5
97228,4
97229,4
97230,4
97231,1
97232,4
97233,6
97234,4
97235,4
97236,4
97237,5
97238,6
97239,4
97240,1
97241,4
97242,4
97243,5
97244,4
97245,4
97246,3
97247,4
97248,4
97249,3
97250,4
97251,4
97252,4
97253,4
97254,4
97255,4
97256,4
97257,4
97258,1
97259,4
97260,3
97261,4
97262,3
97263,4
97264,5
97265,4
97266,5
97267,3
97268,3
97269,3
97270,4
97271,4
97272,4
97273,6
97274,4
97275,4
97276,5
97277,4
97278,3
97279,4
97280,4
97281,4
97282,4
97283,4
97284,4
97285,4
97286,4
97287,4
97288,4
97289,4
97290,4
97291,5
97292,1
97293,4
97294,4
97295,4
97296,4
97297,4
97298,4
97299,7
97300,4
97301,4
97302,4
97303,4
97304,5
97305,7
97306,6
97307,4
97308,4
97309,4
97310,3
97311,4
97312,5
97313,4
97314,4
97315,5
97316,4
97317,4
97318,4
97319,3
97320,4
97321,4
97322,4
97323,4
97324,4
97325,7
97326,4
97327,4
97328,4
97329,4
97330,4
97331,4
97332,1
97333,4
97334,4
97335,4
97336,4
97337,6
97338,1
97339,4
97340,4
97341,4
97342,3
97343,4
97344,5
97345,5
97346,4
97347,7
97348,3
97349,4
97350,4
97351,4
97352,4
97353,4
97354,3
97355,4
97356,4
97357,4
97358,4
97359,7
97360,4
97361,4
97362,4
97363,6
97364,5
97365,6
97366,4
97367,4
97368,4
97369,3
97370,4
97371,3
97372,3
97373,4
97374,3
97375,4
97376,4
97377,4
97378,4
97379,4
97380,1
97381,4
97382,1
97383,4
97384,4
97385,4
97386,4
97387,4
97388,4
97389,3
97390,1
97391,5
97392,4
97393,4
97394,4
97395,6
97396,3
97397,4
97398,4
97399,5
97400,4
97401,4
97402,4
97403,1
97404,1
97405,4
97406,4
97407,4
97408,4
97409,5
97410,4
97411,4
97412,4
97413,4
97414,4
97415,4
97416,4
97417,4
97418,4
97419,4
97420,4
97421,4
97422,4
97423,3
97424,4
97425,4
97426,5
97427,4
97428,4
97429,4
97430,4
97431,4
97432,4
97433,4
97434,4
97435,4
97436,3
97437,4
97438,4
97439,4
97440,4
97441,1
97442,4
97443,4
97444,4
97445,6
97446,4
97447,4
97448,4
97449,4
97450,7
97451,4
97452,3
97453,4
97454,4
97455,4
97456,4
97457,4
97458,4
97459,4
97460,4
97461,4
97462,4
97463,3
97464,3
97465,4
97466,4
97467,5
97468,4
97469,4
97470,4
97471,6
97472,4
97473,4
97474,4
97475,4
97476,4
97477,4
97478,6
97479,4
97480,4
97481,4
97482,1
97483,5
97484,4
97485,4
97486,3
97487,4
97488,4
97489,4
97490,4
97491,4
97492,4
97493,4
97494,4
97495,4
97496,3
97497,4
97498,4
97499,4
97500,4
97501,4
97502,4
97503,4
97504,4
97505,3
97506,6
97507,1
97508,6
97509,5
97510,4
97511,1
97512,4
97513,4
97514,4
97515,5
97516,5
97517,4
97518,1
97519,4
97520,4
97521,3
97522,3
97523,4
97524,1
97525,4
97526,4
97527,4
97528,3
97529,4
97530,4
97531,3
97532,3
97533,4
97534,4
97535,5
97536,4
97537,4
97538,4
97539,1
97540,4
97541,4
97542,6
97543,4
97544,4
97545,4
97546,4
97547,4
97548,5
97549,3
97550,4
97551,4
97552,4
97553,4
97554,5
97555,4
97556,4
97557,4
97558,4
97559,4
97560,4
97561,4
97562,1
97563,4
97564,4
97565,4
97566,6
97567,4
97568,4
97569,4
97570,4
97571,1
97572,4
97573,3
97574,4
97575,4
97576,4
97577,4
97578,4
97579,4
97580,4
97581,7
97582,4
97583,4
97584,4
97585,4
97586,4
97587,4
97588,4
97589,4
97590,3
97591,3
97592,3
97593,4
97594,4
97595,5
97596,4
97597,4
97598,1
97599,4
97600,4
97601,4
97602,5
97603,3
97604,4
97605,3
97606,4
97607,1
97608,6
97609,4
97610,3
97611,4
97612,4
97613,4
97614,4
97615,4
97616,4
97617,4
97618,3
97619,4
97620,4
97621,4
97622,3
97623,4
97624,3
97625,4
97626,5
97627,4
97628,3
97629,4
97630,5
97631,4
97632,4
97633,4
97634,3
97635,4
97636,5
97637,4
97638,4
97639,4
97640,4
97641,4
97642,4
97643,4
97644,3
97645,3
97646,4
97647,4
97648,3
97649,4
97650,1
97651,4
97652,4
97653,6
97654,4
97655,4
97656,4
97657,4
97658,4
97659,4
97660,4
97661,4
97662,4
97663,4
97664,4
97665,5
97666,6
97667,4
97668,4
97669,4
97670,4
97671,4
97672,4
97673,4
97674,4
97675,4
97676,4
97677,4
97678,4
97679,4
97680,4
97681,4
97682,1
97683,4
97684,4
97685,4
97686,4
97687,4
97688,4
97689,4
97690,4
97691,4
97692,5
97693,3
97694,4
97695,4
97696,3
97697,4
97698,4
97699,4
97700,4
97701,1
97702,4
97703,4
97704,4
97705,3
97706,1
97707,4
97708,4
97709,4
97710,4
97711,4
97712,4
97713,1
97714,4
97715,4
97716,4
97717,3
97718,4
97719,4
97720,4
97721,4
97722,3
97723,1
97724,4
97725,5
97726,4
97727,4
97728,1
97729,4
97730,4
97731,4
97732,4
97733,4
97734,4
97735,4
97736,4
97737,4
97738,4
97739,3
97740,4
97741,4
97742,4
97743,4
97744,5
97745,5
97746,4
97747,4
97748,1
97749,4
97750,5
97751,4
97752,4
97753,1
97754,4
97755,5
97756,5
97757,5
97758,1
97759,1
97760,4
97761,1
97762,4
97763,4
97764,4
97765,4
97766,4
97767,4
97768,4
97769,3
97770,5
97771,4
97772,1
97773,4
97774,4
97775,4
97776,4
97777,4
97778,4
97779,4
97780,4
97781,4
97782,4
97783,5
97784,4
97785,4
97786,4
97787,4
97788,4
97789,4
97790,4
97791,7
97792,4
97793,4
97794,4
97795,4
97796,4
97797,4
97798,4
97799,4
97800,5
97801,4
97802,3
97803,3
97804,4
97805,4
97806,4
97807,4
97808,4
97809,4
97810,4
97811,4
97812,3
97813,4
97814,4
97815,5
97816,4
97817,4
97818,4
97819,4
97820,3
97821,4
97822,6
97823,4
97824,4
97825,1
97826,4
97827,1
97828,4
97829,4
97830,3
97831,4
97832,4
97833,4
97834,5
97835,4
97836,4
97837,1
97838,4
97839,4
97840,4
97841,4
97842,3
97843,3
97844,5
97845,4
97846,4
97847,1
97848,4
97849,4
97850,4
97851,4
97852,3
97853,4
97854,4
97855,4
97856,3
97857,4
97858,4
97859,4
97860,7
97861,4
97862,4
97863,4
97864,1
97865,4
97866,4
97867,3
97868,4
97869,7
97870,4
97871,4
97872,4
97873,4
97874,4
97875,4
97876,4
97877,4
97878,4
97879,4
97880,4
97881,4
97882,4
97883,4
97884,5
97885,3
97886,5
97887,4
97888,1
97889,4
97890,4
97891,4
97892,4
97893,4
97894,4
97895,5
97896,4
97897,4
97898,4
97899,4
97900,4
97901,4
97902,4
97903,5
97904,4
97905,4
97906,4
97907,4
97908,4
97909,3
97910,4
97911,4
97912,4
97913,3
97914,1
97915,4
97916,4
97917,1
97918,4
97919,4
97920,3
97921,4
97922,4
97923,4
97924,3
97925,3
97926,4
97927,4
97928,4
97929,4
97930,4
97931,3
97932,4
97933,4
97934,4
97935,4
97936,4
97937,4
97938,6
97939,4
97940,3
97941,4
97942,7
97943,4
97944,4
97945,4
97946,4
97947,4
97948,4
97949,4
97950,4
97951,4
97952,4
97953,4
97954,3
97955,4
97956,4
97957,3
97958,6
97959,7
97960,4
97961,4
97962,4
97963,4
97964,4
97965,4
97966,5
97967,5
97968,5
97969,4
97970,4
97971,1
97972,4
97973,5
97974,1
97975,5
97976,3
97977,6
97978,1
97979,5
97980,4
97981,4
97982,4
97983,4
97984,3
97985,4
97986,4
97987,4
97988,4
97989,4
97990,4
97991,4
97992,4
97993,4
97994,4
97995,1
97996,4
97997,3
97998,4
97999,3
98000,4
98001,4
98002,5
98003,4
98004,4
98005,4
98006,3
98007,4
98008,4
98009,4
98010,4
98011,5
98012,4
98013,5
98014,1
98015,4
98016,4
98017,1
98018,4
98019,4
98020,4
98021,5
98022,4
98023,4
98024,4
98025,1
98026,3
98027,4
98028,4
98029,3
98030,4
98031,4
98032,3
98033,4
98034,6
98035,4
98036,4
98037,4
98038,4
98039,5
98040,1
98041,6
98042,4
98043,4
98044,4
98045,4
98046,4
98047,4
98048,4
98049,4
98050,7
98051,4
98052,5
98053,6
98054,4
98055,4
98056,7
98057,4
98058,4
98059,4
98060,5
98061,4
98062,3
98063,7
98064,4
98065,4
98066,1
98067,3
98068,4
98069,4
98070,4
98071,4
98072,5
98073,4
98074,4
98075,4
98076,4
98077,1
98078,4
98079,4
98080,4
98081,6
98082,3
98083,4
98084,4
98085,4
98086,4
98087,4
98088,4
98089,4
98090,4
98091,4
98092,3
98093,4
98094,6
98095,4
98096,4
98097,6
98098,4
98099,4
98100,5
98101,1
98102,1
98103,1
98104,4
98105,4
98106,3
98107,4
98108,7
98109,4
98110,4
98111,4
98112,4
98113,4
98114,4
98115,4
98116,4
98117,1
98118,3
98119,1
98120,4
98121,4
98122,4
98123,4
98124,4
98125,4
98126,3
98127,1
98128,4
98129,4
98130,4
98131,4
98132,5
98133,4
98134,1
98135,4
98136,3
98137,1
98138,5
98139,4
98140,4
98141,3
98142,4
98143,4
98144,3
98145,4
98146,4
98147,1
98148,4
98149,4
98150,4
98151,4
98152,4
98153,4
98154,4
98155,4
98156,4
98157,4
98158,4
98159,4
98160,4
98161,1
98162,4
98163,4
98164,4
98165,4
98166,4
98167,1
98168,4
98169,4
98170,4
98171,4
98172,4
98173,4
98174,3
98175,4
98176,4
98177,4
98178,4
98179,1
98180,4
98181,4
98182,5
98183,4
98184,4
98185,4
98186,3
98187,5
98188,5
98189,4
98190,4
98191,1
98192,5
98193,5
98194,4
98195,4
98196,5
98197,4
98198,4
98199,5
98200,4
98201,1
98202,4
98203,4
98204,4
98205,4
98206,4
98207,4
98208,3
98209,4
98210,4
98211,4
98212,3
98213,4
98214,3
98215,1
98216,4
98217,4
98218,4
98219,3
98220,1
98221,5
98222,5
98223,4
98224,1
98225,4
98226,3
98227,4
98228,4
98229,7
98230,4
98231,4
98232,4
98233,4
98234,5
98235,6
98236,4
98237,4
98238,4
98239,1
98240,4
98241,4
98242,3
98243,3
98244,4
98245,4
98246,4
98247,4
98248,4
98249,3
98250,4
98251,4
98252,4
98253,4
98254,4
98255,4
98256,5
98257,4
98258,4
98259,4
98260,4
98261,4
98262,3
98263,4
98264,4
98265,4
98266,4
98267,3
98268,5
98269,5
98270,4
98271,4
98272,5
98273,4
98274,4
98275,4
98276,4
98277,4
98278,4
98279,4
98280,3
98281,4
98282,4
98283,4
98284,5
98285,4
98286,6
98287,4
98288,4
98289,7
98290,3
98291,4
98292,4
98293,4
98294,4
98295,5
98296,4
98297,4
98298,7
98299,4
98300,4
98301,3
98302,4
98303,4
98304,4
98305,4
98306,1
98307,4
98308,4
98309,5
98310,5
98311,4
98312,4
98313,4
98314,4
98315,4
98316,5
98317,4
98318,1
98319,4
98320,5
98321,4
98322,4
98323,3
98324,3
98325,4
98326,4
98327,4
98328,5
98329,1
98330,1
98331,4
98332,4
98333,4
98334,4
98335,4
98336,4
98337,4
98338,4
98339,4
98340,4
98341,4
98342,4
98343,4
98344,4
98345,4
98346,4
98347,4
98348,4
98349,4
98350,3
98351,4
98352,3
98353,4
98354,4
98355,5
98356,1
98357,1
98358,4
98359,4
98360,4
98361,4
98362,4
98363,4
98364,4
98365,3
98366,4
98367,4
98368,4
98369,4
98370,4
98371,4
98372,4
98373,6
98374,4
98375,5
98376,5
98377,4
98378,4
98379,4
98380,4
98381,4
98382,4
98383,4
98384,4
98385,4
98386,4
98387,4
98388,5
98389,3
98390,3
98391,4
98392,4
98393,3
98394,4
98395,4
98396,5
98397,4
98398,3
98399,6
98400,4
98401,4
98402,4
98403,4
98404,4
98405,4
98406,4
98407,3
98408,4
98409,3
98410,6
98411,1
98412,4
98413,4
98414,1
98415,4
98416,4
98417,4
98418,5
98419,4
98420,4
98421,4
98422,3
98423,1
98424,4
98425,5
98426,4
98427,4
98428,3
98429,4
98430,4
98431,5
98432,4
98433,4
98434,4
98435,1
98436,4
98437,4
98438,4
98439,4
98440,4
98441,3
98442,5
98443,4
98444,6
98445,4
98446,4
98447,5
98448,4
98449,4
98450,4
98451,4
98452,4
98453,3
98454,3
98455,4
98456,4
98457,4
98458,6
98459,5
98460,4
98461,4
98462,4
98463,5
98464,4
98465,4
98466,4
98467,1
98468,4
98469,4
98470,4
98471,3
98472,4
98473,3
98474,4
98475,5
98476,4
98477,4
98478,1
98479,4
98480,4
98481,4
98482,4
98483,4
98484,5
98485,4
98486,4
98487,4
98488,4
98489,3
98490,4
98491,4
98492,4
98493,4
98494,4
98495,5
98496,4
98497,4
98498,4
98499,4
98500,5
98501,4
98502,4
98503,4
98504,4
98505,3
98506,4
98507,4
98508,4
98509,5
98510,4
98511,4
98512,1
98513,4
98514,4
98515,5
98516,4
98517,4
98518,4
98519,6
98520,4
98521,3
98522,4
98523,4
98524,4
98525,3
98526,1
98527,4
98528,4
98529,4
98530,4
98531,4
98532,4
98533,4
98534,4
98535,3
98536,4
98537,4
98538,4
98539,3
98540,3
98541,3
98542,4
98543,4
98544,4
98545,1
98546,3
98547,4
98548,4
98549,4
98550,3
98551,3
98552,4
98553,1
98554,4
98555,4
98556,4
98557,4
98558,4
98559,4
98560,4
98561,4
98562,4
98563,3
98564,3
98565,1
98566,4
98567,4
98568,4
98569,6
98570,4
98571,4
98572,5
98573,4
98574,4
98575,4
98576,4
98577,4
98578,4
98579,4
98580,4
98581,1
98582,4
98583,4
98584,4
98585,1
98586,4
98587,4
98588,1
98589,4
98590,4
98591,6
98592,4
98593,4
98594,4
98595,4
98596,4
98597,1
98598,4
98599,5
98600,4
98601,4
98602,6
98603,4
98604,4
98605,4
98606,4
98607,4
98608,7
98609,4
98610,4
98611,4
98612,4
98613,4
98614,4
98615,4
98616,4
98617,4
98618,4
98619,3
98620,4
98621,4
98622,4
98623,4
98624,3
98625,4
98626,4
98627,4
98628,4
98629,3
98630,7
98631,4
98632,4
98633,4
98634,3
98635,3
98636,4
98637,5
98638,4
98639,4
98640,4
98641,4
98642,4
98643,4
98644,4
98645,4
98646,5
98647,4
98648,4
98649,4
98650,4
98651,4
98652,5
98653,4
98654,4
98655,4
98656,3
98657,3
98658,4
98659,3
98660,4
98661,3
98662,4
98663,3
98664,7
98665,4
98666,4
98667,4
98668,4
98669,4
98670,4
98671,4
98672,4
98673,4
98674,4
98675,5
98676,3
98677,4
98678,4
98679,3
98680,4
98681,4
98682,6
98683,4
98684,4
98685,4
98686,4
98687,4
98688,4
98689,4
98690,4
98691,4
98692,7
98693,1
98694,5
98695,4
98696,4
98697,4
98698,4
98699,5
98700,3
98701,4
98702,4
98703,4
