idx,t1
90218,1
90219,7
90220,1
90221,3
90222,2
90223,1
90224,1
90225,2
90226,2
90227,1
90228,3
90229,1
90230,2
90231,1
90232,2
90233,1
90234,1
90235,2
90236,1
90237,3
90238,3
90239,1
90240,2
90241,1
90242,1
90243,2
90244,2
90245,1
90246,2
90247,2
90248,2
90249,2
90250,1
90251,2
90252,2
90253,1
90254,7
90255,3
90256,2
90257,1
90258,1
90259,1
90260,1
90261,2
90262,2
90263,1
90264,1
90265,1
90266,1
90267,3
90268,2
90269,1
90270,1
90271,2
90272,3
90273,2
90274,1
90275,2
90276,1
90277,2
90278,1
90279,2
90280,2
90281,1
90282,1
90283,2
90284,2
90285,1
90286,1
90287,1
90288,2
90289,1
90290,2
90291,2
90292,1
90293,2
90294,1
90295,2
90296,1
90297,2
90298,1
90299,1
90300,1
90301,2
90302,1
90303,1
90304,1
90305,3
90306,1
90307,1
90308,1
90309,1
90310,1
90311,2
90312,1
90313,1
90314,2
90315,1
90316,2
90317,1
90318,3
90319,2
90320,2
90321,2
90322,2
90323,1
90324,2
90325,2
90326,1
90327,3
90328,1
90329,2
90330,2
90331,2
90332,2
90333,1
90334,2
90335,2
90336,2
90337,1
90338,2
90339,2
90340,2
90341,1
90342,2
90343,3
90344,7
90345,1
90346,1
90347,2
90348,1
90349,3
90350,2
90351,1
90352,2
90353,3
90354,1
90355,3
90356,1
90357,1
90358,2
90359,2
90360,1
90361,1
90362,2
90363,2
90364,2
90365,2
90366,1
90367,2
90368,2
90369,7
90370,2
90371,2
90372,1
90373,1
90374,2
90375,3
90376,2
90377,2
90378,1
90379,1
90380,1
90381,3
90382,2
90383,1
90384,7
90385,2
90386,1
90387,1
90388,2
90389,1
90390,2
90391,7
90392,1
90393,1
90394,2
90395,1
90396,2
90397,2
90398,2
90399,2
90400,2
90401,3
90402,2
90403,1
90404,2
90405,2
90406,1
90407,1
90408,2
90409,2
90410,3
90411,1
90412,2
90413,1
90414,2
90415,2
90416,2
90417,1
90418,1
90419,2
90420,2
90421,1
90422,1
90423,2
90424,1
90425,3
90426,7
90427,2
90428,3
90429,2
90430,1
90431,1
90432,1
90433,1
90434,1
90435,2
90436,2
90437,2
90438,2
90439,2
90440,2
90441,1
90442,2
90443,2
90444,2
90445,2
90446,1
90447,1
90448,2
90449,1
90450,2
90451,2
90452,1
90453,2
90454,1
90455,3
90456,1
90457,1
90458,1
90459,2
90460,2
90461,2
90462,2
90463,3
90464,2
90465,2
90466,2
90467,1
90468,1
90469,2
90470,2
90471,3
90472,2
90473,1
90474,2
90475,2
90476,1
90477,2
90478,1
90479,2
90480,2
90481,2
90482,1
90483,3
90484,2
90485,2
90486,4
90487,1
90488,2
90489,1
90490,2
90491,2
90492,1
90493,2
90494,2
90495,1
90496,1
90497,1
90498,1
90499,2
90500,1
90501,2
90502,2
90503,2
90504,1
90505,2
90506,2
90507,1
90508,1
90509,1
90510,2
90511,2
90512,2
90513,2
90514,1
90515,2
90516,1
90517,2
90518,2
90519,2
90520,1
90521,1
90522,2
90523,2
90524,2
90525,2
90526,3
90527,2
90528,1
90529,1
90530,7
90531,3
90532,2
90533,1
90534,7
90535,2
90536,2
90537,1
90538,2
90539,1
90540,2
90541,2
90542,1
90543,2
90544,1
90545,1
90546,2
90547,2
90548,3
90549,3
90550,1
90551,3
90552,2
90553,1
90554,1
90555,1
90556,1
90557,2
90558,2
90559,2
90560,2
90561,2
90562,1
90563,3
90564,2
90565,3
90566,2
90567,2
90568,2
90569,3
90570,1
90571,7
90572,2
90573,1
90574,1
90575,1
90576,2
90577,1
90578,2
90579,1
90580,2
90581,1
90582,2
90583,1
90584,7
90585,2
90586,2
90587,1
90588,3
90589,2
90590,2
90591,1
90592,2
90593,1
90594,2
90595,1
90596,1
90597,2
90598,7
90599,2
90600,1
90601,1
90602,2
90603,1
90604,2
90605,1
90606,2
90607,2
90608,2
90609,1
90610,2
90611,2
90612,1
90613,2
90614,1
90615,1
90616,1
90617,1
90618,1
90619,3
90620,2
90621,2
90622,1
90623,1
90624,3
90625,2
90626,2
90627,2
90628,2
90629,2
90630,2
90631,2
90632,2
90633,2
90634,1
90635,2
90636,2
90637,3
90638,2
90639,3
90640,1
90641,2
90642,1
90643,1
90644,1
90645,1
90646,3
90647,1
90648,3
90649,2
90650,3
90651,1
90652,2
90653,2
90654,2
90655,2
90656,2
90657,1
90658,2
90659,2
90660,1
90661,2
90662,2
90663,2
90664,1
90665,1
90666,1
90667,2
90668,3
90669,1
90670,4
90671,1
90672,2
90673,1
90674,2
90675,1
90676,2
90677,1
90678,3
90679,2
90680,2
90681,1
90682,2
90683,2
90684,1
90685,1
90686,1
90687,2
90688,1
90689,2
90690,2
90691,1
90692,2
90693,2
90694,2
90695,3
90696,3
90697,7
90698,1
90699,1
90700,1
90701,2
90702,2
90703,2
90704,2
90705,2
90706,6
90707,2
90708,2
90709,1
90710,2
90711,2
90712,1
90713,2
90714,1
90715,2
90716,1
90717,2
90718,1
90719,1
90720,2
90721,2
90722,1
90723,7
90724,1
90725,1
90726,3
90727,2
90728,2
90729,7
90730,1
90731,3
90732,1
90733,1
90734,2
90735,1
90736,1
90737,2
90738,2
90739,1
90740,1
90741,2
90742,1
90743,2
90744,1
90745,1
90746,1
90747,2
90748,2
90749,3
90750,1
90751,3
90752,2
90753,1
90754,2
90755,2
90756,2
90757,1
90758,2
90759,2
90760,2
90761,2
90762,2
90763,1
90764,1
90765,2
90766,2
90767,1
90768,2
90769,3
90770,1
90771,2
90772,2
90773,2
90774,2
90775,3
90776,1
90777,2
90778,2
90779,2
90780,2
90781,1
90782,2
90783,2
90784,1
90785,2
90786,1
90787,2
90788,2
90789,2
90790,2
90791,1
90792,1
90793,2
90794,2
90795,1
90796,1
90797,1
90798,2
90799,2
90800,2
90801,1
90802,1
90803,1
90804,2
90805,2
90806,2
90807,7
90808,4
90809,2
90810,1
90811,1
90812,1
90813,1
90814,2
90815,1
90816,2
90817,3
90818,2
90819,2
90820,3
90821,1
90822,3
90823,2
90824,2
90825,1
90826,1
90827,1
90828,1
90829,2
90830,2
90831,1
90832,2
90833,3
90834,2
90835,1
90836,2
90837,2
90838,2
90839,1
90840,1
90841,1
90842,1
90843,1
90844,2
90845,1
90846,2
90847,1
90848,2
90849,2
90850,1
90851,3
90852,2
90853,1
90854,1
90855,1
90856,1
90857,3
90858,1
90859,1
90860,2
90861,1
90862,2
90863,2
90864,2
90865,2
90866,1
90867,3
90868,2
90869,1
90870,1
90871,1
90872,2
90873,2
90874,2
90875,1
90876,3
90877,2
90878,1
90879,2
90880,3
90881,1
90882,2
90883,3
90884,1
90885,1
90886,2
90887,2
90888,1
90889,2
90890,1
90891,1
90892,7
90893,1
90894,3
90895,2
90896,2
90897,2
90898,2
90899,1
90900,1
90901,2
90902,2
90903,2
90904,2
90905,2
90906,1
90907,1
90908,2
90909,1
90910,2
90911,7
90912,2
90913,2
90914,2
90915,2
90916,2
90917,2
90918,2
90919,3
90920,7
90921,1
90922,1
90923,1
90924,1
90925,1
90926,2
90927,2
90928,2
90929,7
90930,2
90931,1
90932,1
90933,1
90934,2
90935,2
90936,1
90937,2
90938,2
90939,1
90940,2
90941,2
90942,2
90943,1
90944,2
90945,2
90946,1
90947,1
90948,2
90949,2
90950,2
90951,1
90952,2
90953,2
90954,1
90955,2
90956,2
90957,2
90958,3
90959,1
90960,2
90961,2
90962,1
90963,2
90964,1
90965,2
90966,1
90967,1
90968,2
90969,2
90970,2
90971,2
90972,2
90973,1
90974,1
90975,2
90976,2
90977,1
90978,6
90979,2
90980,1
90981,1
90982,2
90983,1
90984,1
90985,1
90986,2
90987,3
90988,2
90989,2
90990,1
90991,2
90992,3
90993,2
90994,2
90995,1
90996,2
90997,1
90998,1
90999,2
91000,2
91001,1
91002,2
91003,1
91004,2
91005,2
91006,2
91007,1
91008,1
91009,2
91010,1
91011,2
91012,1
91013,1
91014,2
91015,1
91016,1
91017,2
91018,3
91019,1
91020,1
91021,2
91022,2
91023,2
91024,2
91025,1
91026,2
91027,2
91028,1
91029,2
91030,7
91031,2
91032,1
91033,2
91034,1
91035,2
91036,2
91037,1
91038,1
91039,1
91040,1
91041,2
91042,1
91043,2
91044,1
91045,3
91046,1
91047,1
91048,3
91049,1
91050,3
91051,3
91052,1
91053,2
91054,2
91055,2
91056,1
91057,1
91058,2
91059,2
91060,1
91061,1
91062,1
91063,1
91064,2
91065,1
91066,1
91067,3
91068,1
91069,3
91070,1
91071,1
91072,1
91073,2
91074,1
91075,1
91076,2
91077,1
91078,1
91079,1
91080,2
91081,3
91082,1
91083,2
91084,2
91085,2
91086,1
91087,1
91088,2
91089,1
91090,1
91091,1
91092,1
91093,2
91094,1
91095,1
91096,2
91097,1
91098,1
91099,2
91100,2
91101,2
91102,2
91103,1
91104,2
91105,1
91106,1
91107,1
91108,2
91109,2
91110,1
91111,1
91112,7
91113,2
91114,2
91115,3
91116,1
91117,7
91118,2
91119,3
91120,1
91121,1
91122,2
91123,1
91124,2
91125,2
91126,3
91127,1
91128,1
91129,2
91130,2
91131,2
91132,2
91133,1
91134,1
91135,1
91136,2
91137,1
91138,1
91139,2
91140,2
91141,2
91142,1
91143,7
91144,1
91145,1
91146,7
91147,1
91148,2
91149,2
91150,2
91151,2
91152,1
91153,2
91154,1
91155,2
91156,1
91157,1
91158,2
91159,2
91160,2
91161,1
91162,2
91163,1
91164,1
91165,2
91166,2
91167,2
91168,2
91169,2
91170,1
91171,1
91172,1
91173,1
91174,1
91175,1
91176,1
91177,2
91178,1
91179,2
91180,2
91181,1
91182,3
91183,1
91184,2
91185,1
91186,1
91187,1
91188,2
91189,1
91190,1
91191,1
91192,2
91193,2
91194,2
91195,2
91196,2
91197,7
91198,1
91199,3
91200,2
91201,1
91202,1
91203,1
91204,1
91205,1
91206,2
91207,2
91208,1
91209,1
91210,2
91211,2
91212,7
91213,2
91214,2
91215,2
91216,2
91217,1
91218,2
91219,2
91220,2
91221,2
91222,2
91223,1
91224,2
91225,2
91226,1
91227,2
91228,1
91229,3
91230,1
91231,1
91232,2
91233,2
91234,2
91235,2
91236,2
91237,7
91238,1
91239,2
91240,1
91241,1
91242,1
91243,1
91244,2
91245,7
91246,2
91247,1
91248,2
91249,1
91250,2
91251,2
91252,1
91253,3
91254,1
91255,2
91256,2
91257,1
91258,2
91259,1
91260,1
91261,1
91262,1
91263,1
91264,2
91265,1
91266,1
91267,2
91268,2
91269,2
91270,2
91271,2
91272,2
91273,1
91274,3
91275,2
91276,2
91277,1
91278,2
91279,1
91280,1
91281,1
91282,2
91283,1
91284,3
91285,1
91286,1
91287,1
91288,1
91289,1
91290,1
91291,2
91292,2
91293,2
91294,2
91295,1
91296,2
91297,3
91298,1
91299,1
91300,2
91301,1
91302,1
91303,2
91304,1
91305,1
91306,3
91307,1
91308,2
91309,2
91310,2
91311,2
91312,1
91313,1
91314,1
91315,2
91316,1
91317,2
91318,2
91319,3
91320,2
91321,1
91322,2
91323,2
91324,3
91325,2
91326,2
91327,1
91328,2
91329,1
91330,2
91331,3
91332,2
91333,2
91334,6
91335,2
91336,2
91337,2
91338,2
91339,2
91340,1
91341,3
91342,2
91343,1
91344,7
91345,1
91346,2
91347,3
91348,2
91349,2
91350,2
91351,2
91352,2
91353,2
91354,3
91355,2
91356,2
91357,2
91358,1
91359,1
91360,2
91361,1
91362,1
91363,1
91364,2
91365,1
91366,1
91367,2
91368,3
91369,1
91370,1
91371,2
91372,1
91373,7
91374,7
91375,2
91376,2
91377,1
91378,1
91379,2
91380,1
91381,2
91382,3
91383,4
91384,1
91385,1
91386,2
91387,2
91388,1
91389,1
91390,1
91391,1
91392,2
91393,2
91394,2
91395,2
91396,1
91397,2
91398,1
91399,2
91400,1
91401,2
91402,2
91403,2
91404,1
91405,2
91406,1
91407,2
91408,1
91409,2
91410,2
91411,2
91412,2
91413,1
91414,2
91415,1
91416,3
91417,1
91418,2
91419,2
91420,1
91421,2
91422,1
91423,2
91424,3
91425,7
91426,3
91427,2
91428,2
91429,2
91430,3
91431,2
91432,1
91433,2
91434,1
91435,2
91436,2
91437,2
91438,1
91439,2
91440,1
91441,2
91442,2
91443,1
91444,2
91445,1
91446,1
91447,2
91448,2
91449,3
91450,1
91451,3
91452,2
91453,2
91454,2
91455,1
91456,1
91457,2
91458,2
91459,2
91460,2
91461,2
91462,2
91463,1
91464,2
91465,2
91466,2
91467,7
91468,1
91469,1
91470,3
91471,2
91472,1
91473,1
91474,2
91475,2
91476,1
91477,2
91478,2
91479,1
91480,1
91481,2
91482,2
91483,2
91484,2
91485,1
91486,1
91487,7
91488,2
91489,2
91490,2
91491,2
91492,7
91493,1
91494,2
91495,2
91496,2
91497,2
91498,1
91499,1
91500,2
91501,2
91502,1
91503,7
91504,1
91505,2
91506,1
91507,2
91508,3
91509,1
91510,1
91511,3
91512,1
91513,2
91514,2
91515,2
91516,2
91517,1
91518,3
91519,2
91520,2
91521,2
91522,2
91523,1
91524,2
91525,1
91526,2
91527,3
91528,2
91529,2
91530,2
91531,1
91532,1
91533,2
91534,1
91535,2
91536,2
91537,1
91538,2
91539,2
91540,1
91541,1
91542,1
91543,1
91544,2
91545,4
91546,2
91547,1
91548,2
91549,1
91550,2
91551,2
91552,2
91553,2
91554,2
91555,2
91556,2
91557,3
91558,1
91559,2
91560,1
91561,2
91562,1
91563,2
91564,1
91565,2
91566,2
91567,1
91568,1
91569,3
91570,2
91571,1
91572,1
91573,1
91574,2
91575,1
91576,1
91577,1
91578,2
91579,1
91580,3
91581,1
91582,1
91583,1
91584,3
91585,1
91586,1
91587,2
91588,1
91589,2
91590,2
91591,1
91592,1
91593,1
91594,1
91595,1
91596,2
91597,1
91598,2
91599,1
91600,2
91601,3
91602,2
91603,6
91604,2
91605,2
91606,2
91607,1
91608,2
91609,2
91610,2
91611,1
91612,1
91613,1
91614,2
91615,1
91616,1
91617,1
91618,1
91619,2
91620,1
91621,2
91622,1
91623,2
91624,2
91625,2
91626,2
91627,1
91628,1
91629,3
91630,2
91631,1
91632,2
91633,2
91634,2
91635,1
91636,7
91637,1
91638,1
91639,3
91640,1
91641,3
91642,1
91643,2
91644,7
91645,1
91646,2
91647,3
91648,1
91649,1
91650,1
91651,2
91652,1
91653,1
91654,2
91655,2
91656,2
91657,3
91658,1
91659,2
91660,2
91661,2
91662,2
91663,2
91664,1
91665,1
91666,1
91667,1
91668,1
91669,2
91670,2
91671,2
91672,2
91673,1
91674,1
91675,2
91676,3
91677,3
91678,2
91679,2
91680,1
91681,2
91682,3
91683,2
91684,1
91685,7
91686,2
91687,1
91688,2
91689,3
91690,2
91691,1
91692,1
91693,1
91694,2
91695,1
91696,3
91697,1
91698,1
91699,2
91700,2
91701,2
91702,2
91703,1
91704,2
91705,1
91706,2
91707,1
91708,2
91709,1
91710,3
91711,1
91712,2
91713,2
91714,2
91715,1
91716,2
91717,2
91718,1
91719,1
91720,2
91721,2
91722,2
91723,2
91724,1
91725,2
91726,1
91727,2
91728,1
91729,2
91730,7
91731,2
91732,1
91733,2
91734,2
91735,2
91736,1
91737,3
91738,2
91739,2
91740,2
91741,1
91742,7
91743,2
91744,3
91745,2
91746,2
91747,3
91748,2
91749,2
91750,1
91751,1
91752,1
91753,2
91754,1
91755,1
91756,2
91757,1
91758,1
91759,2
91760,2
91761,1
91762,1
91763,2
91764,1
91765,1
91766,2
91767,1
91768,2
91769,1
91770,2
91771,1
91772,3
91773,2
91774,2
91775,1
91776,1
91777,2
91778,1
91779,1
91780,1
91781,2
91782,2
91783,3
91784,2
91785,7
91786,1
91787,1
91788,2
91789,3
91790,2
91791,1
91792,2
91793,1
91794,2
91795,2
91796,2
91797,2
91798,1
91799,2
91800,2
91801,2
91802,1
91803,2
91804,2
91805,1
91806,7
91807,3
91808,2
91809,1
91810,3
91811,2
91812,3
91813,2
91814,2
91815,2
91816,3
91817,2
91818,2
91819,2
91820,1
91821,1
91822,1
91823,2
91824,2
91825,1
91826,1
91827,2
91828,1
91829,2
91830,1
91831,2
91832,2
91833,2
91834,1
91835,1
91836,2
91837,1
91838,2
91839,3
91840,2
91841,2
91842,2
91843,1
91844,1
91845,1
91846,2
91847,2
91848,1
91849,2
91850,1
91851,7
91852,2
91853,2
91854,1
91855,1
91856,3
91857,1
91858,2
91859,1
91860,2
91861,2
91862,2
91863,1
91864,2
91865,1
91866,2
91867,3
91868,7
91869,2
91870,7
91871,7
91872,2
91873,1
91874,1
91875,3
91876,2
91877,1
91878,1
91879,1
91880,1
91881,2
91882,2
91883,1
91884,2
91885,1
91886,1
91887,1
91888,1
91889,2
91890,1
91891,1
91892,1
91893,2
91894,1
91895,1
91896,2
91897,1
91898,7
91899,2
91900,2
91901,1
91902,1
91903,1
91904,2
91905,1
91906,1
91907,1
91908,1
91909,3
91910,1
91911,1
91912,2
91913,2
91914,1
91915,2
91916,1
91917,1
91918,2
91919,1
91920,2
91921,2
91922,2
91923,2
91924,2
91925,2
91926,7
91927,2
91928,3
91929,1
91930,1
91931,1
91932,1
91933,2
91934,2
91935,3
91936,1
91937,2
91938,1
91939,2
91940,2
91941,2
91942,3
91943,3
91944,2
91945,2
91946,3
91947,2
91948,1
91949,2
91950,2
91951,3
91952,2
91953,2
91954,2
91955,2
91956,2
91957,2
91958,1
91959,2
91960,1
91961,1
91962,2
91963,2
91964,2
91965,2
91966,2
91967,1
91968,1
91969,2
91970,1
91971,3
91972,3
91973,1
91974,1
91975,2
91976,1
91977,1
91978,3
91979,1
91980,2
91981,1
91982,2
91983,2
91984,1
91985,1
91986,1
91987,1
91988,1
91989,2
91990,2
91991,1
91992,2
91993,1
91994,1
91995,1
91996,1
91997,1
91998,3
91999,2
92000,1
92001,1
92002,2
92003,1
92004,2
92005,2
92006,1
92007,2
92008,2
92009,2
92010,2
92011,2
92012,2
92013,3
92014,1
92015,1
92016,2
92017,1
92018,1
92019,6
92020,3
92021,1
92022,2
92023,2
92024,2
92025,2
92026,2
92027,2
92028,2
92029,2
92030,2
92031,1
92032,1
92033,2
92034,2
92035,2
92036,1
92037,3
92038,1
92039,2
92040,2
92041,1
92042,1
92043,1
92044,1
92045,2
92046,2
92047,3
92048,1
92049,7
92050,2
92051,1
92052,1
92053,1
92054,2
92055,1
92056,1
92057,1
92058,2
92059,1
92060,1
92061,2
92062,2
92063,1
92064,1
92065,2
92066,2
92067,7
92068,2
92069,1
92070,2
92071,3
92072,1
92073,1
92074,1
92075,1
92076,1
92077,2
92078,1
92079,2
92080,1
92081,3
92082,2
92083,1
92084,2
92085,1
92086,1
92087,1
92088,2
92089,2
92090,2
92091,1
92092,1
92093,2
92094,2
92095,2
92096,1
92097,2
92098,2
92099,1
92100,2
92101,1
92102,2
92103,2
92104,2
92105,2
92106,1
92107,1
92108,2
92109,1
92110,2
92111,2
92112,2
92113,2
92114,2
92115,7
92116,1
92117,7
92118,2
92119,2
92120,1
92121,2
92122,2
92123,2
92124,2
92125,3
92126,2
92127,2
92128,2
92129,1
92130,3
92131,1
92132,2
92133,2
92134,2
92135,2
92136,1
92137,1
92138,2
92139,3
92140,2
92141,2
92142,2
92143,2
92144,1
92145,2
92146,2
92147,1
92148,2
92149,1
92150,1
92151,1
92152,2
92153,3
92154,2
92155,1
92156,2
92157,3
92158,2
92159,3
92160,1
92161,2
92162,3
92163,1
92164,2
92165,2
92166,1
92167,2
92168,1
92169,2
92170,1
92171,2
92172,2
92173,1
92174,2
92175,1
92176,1
92177,1
92178,2
92179,2
92180,2
92181,1
92182,2
92183,7
92184,1
92185,1
92186,1
92187,3
92188,2
92189,1
92190,1
92191,2
92192,2
92193,1
92194,1
92195,2
92196,2
92197,1
92198,2
92199,1
92200,2
92201,2
92202,1
92203,2
92204,2
92205,2
92206,2
92207,2
92208,2
92209,2
92210,1
92211,2
92212,1
92213,1
92214,2
92215,1
92216,1
92217,1
92218,1
92219,2
92220,1
92221,1
92222,1
92223,1
92224,2
92225,1
92226,2
92227,3
92228,2
92229,1
92230,1
92231,2
92232,2
92233,1
92234,2
92235,7
92236,2
92237,1
92238,1
92239,2
92240,1
92241,2
92242,2
92243,2
92244,1
92245,2
92246,3
92247,1
92248,1
92249,2
92250,1
92251,2
92252,2
92253,2
92254,2
92255,1
92256,2
92257,1
92258,2
92259,2
92260,2
92261,3
92262,2
92263,1
92264,2
92265,2
92266,1
92267,1
92268,1
92269,2
92270,3
92271,1
92272,2
92273,2
92274,3
92275,2
92276,1
92277,1
92278,2
92279,2
92280,1
92281,2
92282,2
92283,2
92284,1
92285,2
92286,1
92287,2
92288,2
92289,2
92290,1
92291,1
92292,3
92293,2
92294,2
92295,2
92296,7
92297,1
92298,2
92299,1
92300,1
92301,2
92302,2
92303,2
92304,2
92305,1
92306,2
92307,2
92308,2
92309,1
92310,2
92311,1
92312,2
92313,1
92314,2
92315,2
92316,2
92317,2
92318,1
92319,1
92320,2
92321,2
92322,1
92323,2
92324,2
92325,2
92326,2
92327,1
92328,2
92329,2
92330,1
92331,2
92332,2
92333,2
92334,2
92335,1
92336,1
92337,2
92338,1
92339,1
92340,2
92341,1
92342,1
92343,1
92344,7
92345,2
92346,1
92347,1
92348,2
92349,1
92350,1
92351,1
92352,2
92353,2
92354,2
92355,3
92356,1
92357,2
92358,2
92359,3
92360,2
92361,1
92362,2
92363,1
92364,3
92365,2
92366,2
92367,2
92368,2
92369,2
92370,2
92371,1
92372,2
92373,2
92374,3
92375,2
92376,1
92377,1
92378,2
92379,1
92380,1
92381,1
92382,2
92383,2
92384,2
92385,2
92386,1
92387,2
92388,2
92389,2
92390,3
92391,2
92392,2
92393,2
92394,1
92395,2
92396,2
92397,4
92398,2
92399,1
92400,1
92401,7
92402,1
92403,2
92404,2
92405,1
92406,2
92407,3
92408,2
92409,2
92410,2
92411,1
92412,3
92413,2
92414,1
92415,1
92416,1
92417,2
92418,2
92419,2
92420,2
92421,1
92422,1
92423,1
92424,1
92425,1
92426,1
92427,1
92428,2
92429,2
92430,2
92431,2
92432,2
92433,2
92434,1
92435,2
92436,2
92437,2
92438,1
92439,2
92440,1
92441,1
92442,1
92443,1
92444,2
92445,2
92446,2
92447,2
92448,1
92449,3
92450,1
92451,1
92452,2
92453,1
92454,2
92455,2
92456,2
92457,2
92458,2
92459,2
92460,2
92461,2
92462,1
92463,2
92464,2
92465,1
92466,1
92467,1
92468,2
92469,1
92470,2
92471,2
92472,2
92473,2
92474,1
92475,2
92476,1
92477,1
92478,1
92479,2
92480,2
92481,2
92482,2
92483,2
92484,1
92485,1
92486,2
92487,1
92488,2
92489,2
92490,2
92491,2
92492,2
92493,7
92494,2
92495,2
92496,7
92497,3
92498,2
92499,2
92500,1
92501,1
92502,1
92503,1
92504,2
92505,1
92506,2
92507,1
92508,1
92509,2
92510,1
92511,1
92512,3
92513,3
92514,2
92515,7
92516,3
92517,2
92518,2
92519,1
92520,1
92521,2
92522,1
92523,2
92524,2
92525,2
92526,2
92527,2
92528,1
92529,1
92530,1
92531,2
92532,2
92533,1
92534,2
92535,2
92536,7
92537,2
92538,2
92539,2
92540,2
92541,2
92542,7
92543,2
92544,2
92545,1
92546,1
92547,1
92548,2
92549,1
92550,1
92551,3
92552,2
92553,2
92554,2
92555,1
92556,2
92557,2
92558,2
92559,2
92560,2
92561,1
92562,2
92563,2
92564,2
92565,3
92566,1
92567,2
92568,2
92569,2
92570,2
92571,1
92572,2
92573,1
92574,2
92575,1
92576,3
92577,7
92578,2
92579,2
92580,3
92581,1
92582,2
92583,1
92584,2
92585,7
92586,1
92587,1
92588,1
92589,1
92590,1
92591,1
92592,3
92593,1
92594,1
92595,2
92596,1
92597,2
92598,2
92599,1
92600,2
92601,1
92602,2
92603,2
92604,2
92605,2
92606,1
92607,1
92608,1
92609,2
92610,1
92611,3
92612,3
92613,1
92614,2
92615,1
92616,1
92617,2
92618,2
92619,1
92620,3
92621,1
92622,1
92623,1
92624,1
92625,2
92626,1
92627,2
92628,6
92629,2
92630,2
92631,1
92632,7
92633,1
92634,2
92635,1
92636,1
92637,2
92638,2
92639,2
92640,1
92641,2
92642,1
92643,1
92644,2
92645,1
92646,2
92647,1
92648,2
92649,3
92650,1
92651,2
92652,7
92653,7
92654,1
92655,3
92656,1
92657,2
92658,2
92659,3
92660,2
92661,2
92662,2
92663,2
92664,2
92665,1
92666,2
92667,2
92668,2
92669,1
92670,1
92671,1
92672,2
92673,1
92674,1
92675,2
92676,3
92677,1
92678,1
92679,2
92680,2
92681,2
92682,1
92683,3
92684,2
92685,2
92686,7
92687,1
92688,1
92689,1
92690,2
92691,2
92692,1
92693,2
92694,2
92695,2
92696,2
92697,1
92698,2
92699,2
92700,7
92701,2
92702,7
92703,2
92704,1
92705,1
92706,7
92707,2
92708,2
92709,1
92710,2
92711,2
92712,2
92713,2
92714,1
92715,1
92716,2
92717,7
92718,2
92719,1
92720,2
92721,2
92722,2
92723,1
92724,2
92725,1
92726,2
92727,1
92728,1
92729,2
92730,1
92731,2
92732,2
92733,1
92734,1
92735,2
92736,1
92737,7
92738,1
92739,2
92740,1
92741,1
92742,1
92743,1
92744,2
92745,3
92746,2
92747,2
92748,1
92749,1
92750,1
92751,1
92752,1
92753,2
92754,2
92755,1
92756,1
92757,2
92758,1
92759,1
92760,1
92761,1
92762,7
92763,2
92764,2
92765,2
92766,2
92767,2
92768,1
92769,3
92770,1
92771,2
92772,2
92773,1
92774,7
92775,2
92776,2
92777,1
92778,1
92779,2
92780,2
92781,3
92782,2
92783,2
92784,1
92785,1
92786,2
92787,3
92788,2
92789,3
92790,7
92791,1
92792,1
92793,2
92794,3
92795,1
92796,2
92797,1
92798,1
92799,2
92800,2
92801,1
92802,1
92803,2
92804,2
92805,2
92806,2
92807,2
92808,2
92809,2
92810,1
92811,2
92812,3
92813,1
92814,2
92815,2
92816,1
92817,2
92818,1
92819,1
92820,2
92821,1
92822,2
92823,1
92824,1
92825,2
92826,7
92827,1
92828,1
92829,1
92830,1
92831,2
92832,2
92833,1
92834,3
92835,1
92836,1
92837,7
92838,2
92839,2
92840,1
92841,2
92842,2
92843,1
92844,2
92845,1
92846,1
92847,3
92848,1
92849,2
92850,7
92851,1
92852,1
92853,1
92854,3
92855,3
92856,3
92857,2
92858,1
92859,3
92860,2
92861,2
92862,2
92863,2
92864,1
92865,3
92866,3
92867,2
92868,1
92869,2
92870,2
92871,2
92872,1
92873,3
92874,2
92875,2
92876,6
92877,2
92878,2
92879,3
92880,2
92881,2
92882,7
92883,1
92884,2
92885,2
92886,1
92887,1
92888,2
92889,1
92890,2
92891,1
92892,2
92893,3
92894,1
92895,1
92896,2
92897,1
92898,2
92899,1
92900,1
92901,1
92902,1
92903,1
92904,1
92905,2
92906,2
92907,2
92908,2
92909,2
92910,2
92911,2
92912,2
92913,1
92914,1
92915,1
92916,1
92917,1
92918,2
92919,1
92920,2
92921,1
92922,2
92923,1
92924,2
92925,2
92926,1
92927,1
92928,2
92929,1
92930,2
92931,2
92932,1
92933,7
92934,2
92935,2
92936,2
92937,2
92938,2
92939,1
92940,1
92941,1
92942,3
92943,2
92944,2
92945,2
92946,3
92947,1
92948,1
92949,7
92950,1
92951,2
92952,3
92953,2
92954,2
92955,1
92956,3
92957,2
92958,2
92959,1
92960,1
92961,1
92962,2
92963,3
92964,1
92965,2
92966,1
92967,1
92968,2
92969,1
92970,1
92971,3
92972,1
92973,1
92974,3
92975,2
92976,1
92977,2
92978,1
92979,2
92980,3
92981,1
92982,1
92983,1
92984,2
92985,3
92986,1
92987,2
92988,2
92989,2
92990,3
92991,2
92992,2
92993,2
92994,1
92995,1
92996,3
92997,2
92998,2
92999,2
93000,2
93001,1
93002,2
93003,2
93004,2
93005,2
93006,2
93007,2
93008,1
93009,2
93010,1
93011,1
93012,2
93013,2
93014,1
93015,3
