idx,t1
306473,2
306474,7
306475,1
306476,2
306477,1
306478,2
306479,1
306480,1
306481,2
306482,3
306483,2
306484,6
306485,2
306486,2
306487,1
306488,2
306489,1
306490,1
306491,1
306492,5
306493,1
306494,2
306495,2
306496,2
306497,2
306498,3
306499,1
306500,2
306501,2
306502,2
306503,1
306504,2
306505,2
306506,2
306507,2
306508,1
306509,1
306510,2
306511,2
306512,2
306513,2
306514,2
306515,1
306516,2
306517,1
306518,2
306519,1
306520,2
306521,2
306522,1
306523,6
306524,5
306525,1
306526,2
306527,2
306528,3
306529,2
306530,1
306531,2
306532,2
306533,1
306534,5
306535,2
306536,5
306537,2
306538,2
306539,1
306540,2
306541,7
306542,2
306543,2
306544,1
306545,1
306546,2
306547,2
306548,1
306549,1
306550,2
306551,4
306552,2
306553,1
306554,1
306555,1
306556,2
306557,2
306558,2
306559,1
306560,3
306561,1
306562,1
306563,1
306564,2
306565,2
306566,2
306567,1
306568,5
306569,1
306570,3
306571,2
306572,2
306573,1
306574,1
306575,2
306576,1
306577,2
306578,2
306579,1
306580,2
306581,2
306582,2
306583,7
306584,1
306585,1
306586,1
306587,1
306588,1
306589,2
306590,2
306591,2
306592,1
306593,2
306594,1
306595,1
306596,1
306597,1
306598,2
306599,6
306600,1
306601,1
306602,2
306603,2
306604,2
306605,2
306606,7
306607,3
306608,1
306609,2
306610,1
306611,2
306612,1
306613,1
306614,1
306615,1
306616,2
306617,1
306618,2
306619,1
306620,1
306621,2
306622,6
306623,2
306624,3
306625,1
306626,1
306627,1
306628,2
306629,1
306630,1
306631,3
306632,2
306633,7
306634,1
306635,1
306636,1
306637,2
306638,2
306639,2
306640,2
306641,6
306642,1
306643,1
306644,2
306645,2
306646,5
306647,4
306648,2
306649,1
306650,2
306651,2
306652,1
306653,3
306654,1
306655,2
306656,1
306657,1
306658,1
306659,1
306660,2
306661,2
306662,3
306663,5
306664,2
306665,3
306666,2
306667,2
306668,2
306669,2
306670,1
306671,1
306672,2
306673,1
306674,6
306675,3
306676,1
306677,2
306678,1
306679,2
306680,3
306681,1
306682,1
306683,2
306684,7
306685,2
306686,7
306687,2
306688,3
306689,2
306690,2
306691,2
306692,2
306693,2
306694,2
306695,1
306696,1
306697,1
306698,1
306699,2
306700,1
306701,1
306702,2
306703,1
306704,1
306705,2
306706,2
306707,2
306708,2
306709,3
306710,1
306711,7
306712,6
306713,2
306714,2
306715,2
306716,2
306717,2
306718,1
306719,1
306720,2
306721,1
306722,2
306723,1
306724,2
306725,1
306726,2
306727,2
306728,2
306729,1
306730,1
306731,1
306732,1
306733,1
306734,7
306735,2
306736,2
306737,2
306738,1
306739,2
306740,2
306741,3
306742,1
306743,1
306744,2
306745,1
306746,2
306747,1
306748,1
306749,1
306750,1
306751,7
306752,1
306753,6
306754,1
306755,3
306756,2
306757,2
306758,3
306759,3
306760,7
306761,5
306762,1
306763,1
306764,2
306765,2
306766,1
306767,2
306768,7
306769,1
306770,1
306771,2
306772,2
306773,2
306774,1
306775,2
306776,2
306777,2
306778,2
306779,1
306780,1
306781,7
306782,2
306783,1
306784,2
306785,1
306786,3
306787,2
306788,2
306789,2
306790,2
306791,1
306792,7
306793,1
306794,2
306795,1
306796,2
306797,1
306798,1
306799,2
306800,2
306801,1
306802,2
306803,1
306804,5
306805,1
306806,1
306807,1
306808,2
306809,1
306810,2
306811,7
306812,1
306813,1
306814,1
306815,3
306816,7
306817,2
306818,2
306819,2
306820,1
306821,2
306822,2
306823,2
306824,2
306825,1
306826,2
306827,2
306828,2
306829,2
306830,1
306831,1
306832,2
306833,2
306834,6
306835,2
306836,2
306837,2
306838,3
306839,1
306840,2
306841,1
306842,2
306843,2
306844,2
306845,1
306846,2
306847,1
306848,2
306849,1
306850,3
306851,2
306852,2
306853,2
306854,1
306855,2
306856,2
306857,3
306858,1
306859,1
306860,7
306861,2
306862,2
306863,3
306864,3
306865,2
306866,1
306867,1
306868,1
306869,2
306870,2
306871,1
306872,1
306873,1
306874,2
306875,2
306876,2
306877,2
306878,2
306879,3
306880,7
306881,2
306882,2
306883,1
306884,1
306885,1
306886,1
306887,2
306888,1
306889,1
306890,2
306891,1
306892,1
306893,2
306894,1
306895,1
306896,2
306897,2
306898,2
306899,2
306900,2
306901,2
306902,1
306903,1
306904,2
306905,1
306906,1
306907,1
306908,3
306909,2
306910,2
306911,2
306912,2
306913,6
306914,2
306915,1
306916,3
306917,1
306918,1
306919,3
306920,2
306921,2
306922,1
306923,3
306924,2
306925,1
306926,1
306927,3
306928,6
306929,2
306930,1
306931,2
306932,3
306933,3
306934,2
306935,2
306936,1
306937,2
306938,1
306939,2
306940,1
306941,2
306942,1
306943,1
306944,2
306945,1
306946,1
306947,3
306948,2
306949,1
306950,1
306951,2
306952,1
306953,3
306954,2
306955,6
306956,1
306957,2
306958,5
306959,2
306960,2
306961,2
306962,2
306963,2
306964,1
306965,2
306966,2
306967,1
306968,1
306969,2
306970,2
306971,6
306972,2
306973,1
306974,1
306975,2
306976,1
306977,2
306978,2
306979,1
306980,1
306981,2
306982,2
306983,2
306984,2
306985,7
306986,2
306987,2
306988,1
306989,2
306990,1
306991,7
306992,2
306993,2
306994,2
306995,1
306996,5
306997,2
306998,2
306999,1
307000,1
307001,2
307002,1
307003,2
307004,2
307005,2
307006,2
307007,2
307008,1
307009,7
307010,2
307011,2
307012,2
307013,1
307014,2
307015,2
307016,1
307017,2
307018,1
307019,2
307020,2
307021,2
307022,1
307023,2
307024,2
307025,1
307026,1
307027,1
307028,2
307029,2
307030,1
307031,2
307032,2
307033,2
307034,5
307035,2
307036,1
307037,1
307038,1
307039,2
307040,1
307041,2
307042,2
307043,2
307044,6
307045,2
307046,2
307047,1
307048,2
307049,2
307050,1
307051,1
307052,1
307053,1
307054,2
307055,6
307056,2
307057,2
307058,1
307059,5
307060,1
307061,1
307062,3
307063,2
307064,1
307065,1
307066,2
307067,3
307068,1
307069,1
307070,7
307071,2
307072,1
307073,1
307074,1
307075,1
307076,2
307077,1
307078,3
307079,2
307080,2
307081,3
307082,1
307083,1
307084,1
307085,1
307086,6
307087,2
307088,2
307089,2
307090,2
307091,3
307092,1
307093,1
307094,3
307095,1
307096,1
307097,1
307098,2
307099,3
307100,3
307101,2
307102,1
307103,2
307104,7
307105,1
307106,1
307107,2
307108,1
307109,2
307110,2
307111,2
307112,2
307113,1
307114,2
307115,3
307116,2
307117,1
307118,2
307119,1
307120,1
307121,2
307122,2
307123,2
307124,2
307125,3
307126,2
307127,1
307128,2
307129,2
307130,2
307131,1
307132,2
307133,2
307134,1
307135,1
307136,2
307137,1
307138,2
307139,1
307140,2
307141,1
307142,3
307143,2
307144,1
307145,2
307146,1
307147,2
307148,1
307149,7
307150,2
307151,2
307152,1
307153,1
307154,2
307155,2
307156,1
307157,1
307158,2
307159,2
307160,2
307161,1
307162,2
307163,2
307164,2
307165,2
307166,2
307167,2
307168,2
307169,1
307170,1
307171,1
307172,2
307173,3
307174,1
307175,2
307176,1
307177,2
307178,2
307179,2
307180,3
307181,1
307182,1
307183,1
307184,2
307185,3
307186,2
307187,1
307188,2
307189,1
307190,7
307191,2
307192,2
307193,6
307194,1
307195,1
307196,2
307197,1
307198,1
307199,2
307200,1
307201,2
307202,1
307203,2
307204,2
307205,2
307206,2
307207,2
307208,2
307209,1
307210,1
307211,2
307212,1
307213,1
307214,2
307215,1
307216,1
307217,2
307218,2
307219,5
307220,1
307221,2
307222,2
307223,2
307224,1
307225,2
307226,2
307227,2
307228,1
307229,4
307230,1
307231,1
307232,1
307233,1
307234,2
307235,7
307236,1
307237,1
307238,2
307239,1
307240,1
307241,7
307242,3
307243,1
307244,2
307245,2
307246,2
307247,2
307248,1
307249,1
307250,2
307251,6
307252,7
307253,2
307254,2
307255,1
307256,1
307257,1
307258,2
307259,2
307260,1
307261,2
307262,2
307263,1
307264,1
307265,2
307266,2
307267,1
307268,1
307269,1
307270,2
307271,1
307272,2
307273,2
307274,2
307275,1
307276,2
307277,2
307278,1
307279,2
307280,1
307281,1
307282,1
307283,1
307284,2
307285,2
307286,2
307287,1
307288,2
307289,2
307290,1
307291,1
307292,2
307293,1
307294,2
307295,2
307296,2
307297,3
307298,2
307299,2
307300,1
307301,1
307302,2
307303,1
307304,2
307305,1
307306,2
307307,2
307308,1
307309,2
307310,1
307311,2
307312,1
307313,1
307314,1
307315,3
307316,2
307317,2
307318,5
307319,1
307320,2
307321,2
307322,2
307323,3
307324,1
307325,6
307326,2
307327,1
307328,1
307329,3
307330,1
307331,2
307332,1
307333,1
307334,1
307335,1
307336,1
307337,2
307338,1
307339,1
307340,2
307341,3
307342,2
307343,2
307344,2
307345,2
307346,2
307347,6
307348,1
307349,2
307350,2
307351,2
307352,2
307353,7
307354,2
307355,1
307356,1
307357,2
307358,2
307359,6
307360,1
307361,1
307362,1
307363,2
307364,2
307365,2
307366,6
307367,2
307368,1
307369,2
307370,2
307371,1
307372,7
307373,1
307374,2
307375,1
307376,2
307377,6
307378,1
307379,2
307380,6
307381,2
307382,1
307383,7
307384,1
307385,1
307386,1
307387,1
307388,6
307389,2
307390,1
307391,1
307392,2
307393,3
307394,6
307395,2
307396,2
307397,1
307398,5
307399,2
307400,2
307401,1
307402,2
307403,1
307404,1
307405,2
307406,2
307407,2
307408,1
307409,2
307410,2
307411,2
307412,2
307413,2
307414,2
307415,2
307416,1
307417,2
307418,1
307419,2
307420,2
307421,2
307422,2
307423,2
307424,2
307425,1
307426,2
307427,2
307428,2
307429,3
307430,2
307431,2
307432,2
307433,1
307434,1
307435,2
307436,1
307437,2
307438,2
307439,1
307440,2
307441,1
307442,1
307443,3
307444,2
307445,1
307446,2
307447,2
307448,2
307449,2
307450,1
307451,2
307452,1
307453,1
307454,1
307455,2
307456,3
307457,6
307458,1
307459,2
307460,1
307461,2
307462,1
307463,2
307464,2
307465,2
307466,1
307467,2
307468,1
307469,2
307470,2
307471,2
307472,1
307473,2
307474,2
307475,2
307476,2
307477,2
307478,2
307479,2
307480,1
307481,2
307482,2
307483,2
307484,1
307485,2
307486,1
307487,1
307488,1
307489,3
307490,2
307491,1
307492,2
307493,3
307494,1
307495,5
307496,1
307497,2
307498,2
307499,2
307500,1
307501,2
307502,2
307503,2
307504,2
307505,2
307506,1
307507,2
307508,2
307509,1
307510,1
307511,2
307512,2
307513,1
307514,1
307515,3
307516,1
307517,2
307518,2
307519,2
307520,2
307521,1
307522,2
307523,2
307524,2
307525,6
307526,2
307527,2
307528,1
307529,1
307530,3
307531,1
307532,3
307533,2
307534,2
307535,1
307536,1
307537,2
307538,1
307539,2
307540,1
307541,2
307542,2
307543,4
307544,2
307545,2
307546,1
307547,2
307548,2
307549,2
307550,2
307551,1
307552,2
307553,2
307554,2
307555,1
307556,1
307557,1
307558,1
307559,2
307560,2
307561,2
307562,1
307563,1
307564,2
307565,2
307566,1
307567,5
307568,1
307569,3
307570,1
307571,1
307572,1
307573,2
307574,1
307575,2
307576,2
307577,3
307578,2
307579,6
307580,6
307581,2
307582,2
307583,2
307584,1
307585,6
307586,7
307587,1
307588,1
307589,1
307590,6
307591,1
307592,5
307593,2
307594,2
307595,2
307596,2
307597,7
307598,2
307599,2
307600,1
307601,2
307602,2
307603,2
307604,2
307605,2
307606,2
307607,5
307608,1
307609,2
307610,6
307611,2
307612,2
307613,2
307614,1
307615,1
307616,1
307617,2
307618,2
307619,1
307620,1
307621,2
307622,2
307623,2
307624,1
307625,2
307626,1
307627,2
307628,2
307629,2
307630,2
307631,2
307632,2
307633,1
307634,2
307635,2
307636,1
307637,3
307638,1
307639,1
307640,2
307641,1
307642,1
307643,1
307644,1
307645,1
307646,2
307647,2
307648,1
307649,1
307650,1
307651,2
307652,2
307653,3
307654,1
307655,2
307656,6
307657,2
307658,6
307659,5
307660,2
307661,2
307662,2
307663,2
307664,2
307665,2
307666,2
307667,1
307668,1
307669,2
307670,1
307671,2
307672,2
307673,2
307674,2
307675,1
307676,7
307677,2
307678,1
307679,1
307680,1
307681,1
307682,3
307683,1
307684,2
307685,2
307686,2
307687,2
307688,1
307689,3
307690,1
307691,7
307692,2
307693,2
307694,6
307695,1
307696,2
307697,1
307698,2
307699,3
307700,2
307701,7
307702,2
307703,2
307704,1
307705,2
307706,1
307707,1
307708,2
307709,2
307710,1
307711,1
307712,1
307713,1
307714,2
307715,2
307716,2
307717,1
307718,2
307719,1
307720,1
307721,2
307722,3
307723,2
307724,2
307725,2
307726,1
307727,2
307728,1
307729,2
307730,6
307731,1
307732,1
307733,5
307734,3
307735,1
307736,5
307737,2
307738,2
307739,6
307740,2
307741,3
307742,2
307743,2
307744,2
307745,2
307746,1
307747,2
307748,2
307749,1
307750,1
307751,2
307752,1
307753,5
307754,2
307755,2
307756,1
307757,1
307758,1
307759,2
307760,2
307761,2
307762,1
307763,1
307764,2
307765,1
307766,2
307767,2
307768,2
307769,2
307770,1
307771,2
307772,2
307773,2
307774,2
307775,2
307776,1
307777,2
307778,1
307779,1
307780,2
307781,1
307782,2
307783,1
307784,2
307785,1
307786,7
307787,2
307788,3
307789,6
307790,2
307791,1
307792,2
307793,3
307794,1
307795,1
307796,2
307797,2
307798,1
307799,2
307800,2
307801,2
307802,1
307803,2
307804,2
307805,1
307806,7
307807,1
307808,2
307809,1
307810,2
307811,1
307812,3
307813,2
307814,1
307815,2
307816,2
307817,1
307818,2
307819,2
307820,2
307821,1
307822,2
307823,1
307824,1
307825,2
307826,1
307827,1
307828,2
307829,7
307830,3
307831,2
307832,1
307833,3
307834,1
307835,1
307836,2
307837,2
307838,2
307839,2
307840,1
307841,2
307842,1
307843,1
307844,2
307845,2
307846,2
307847,1
307848,1
307849,2
307850,1
307851,6
307852,2
307853,6
307854,1
307855,2
307856,2
307857,1
307858,1
307859,2
307860,1
307861,2
307862,1
307863,2
307864,1
307865,2
307866,2
307867,1
307868,2
307869,2
307870,2
307871,6
307872,2
307873,2
307874,1
307875,2
307876,1
307877,1
307878,2
307879,1
307880,2
307881,7
307882,2
307883,7
307884,7
307885,2
307886,1
307887,2
307888,2
307889,2
307890,2
307891,1
307892,2
307893,1
307894,2
307895,3
307896,2
307897,2
307898,7
307899,2
307900,2
307901,1
307902,7
307903,2
307904,5
307905,1
307906,2
307907,2
307908,1
307909,2
307910,2
307911,2
307912,1
307913,1
307914,1
307915,2
307916,3
307917,2
307918,2
307919,1
307920,1
307921,2
307922,2
307923,1
307924,2
307925,2
307926,7
307927,2
307928,3
307929,2
307930,1
307931,6
307932,7
307933,2
307934,1
307935,2
307936,1
307937,2
307938,2
307939,2
307940,1
307941,2
307942,1
307943,1
307944,1
307945,1
307946,2
307947,2
307948,2
307949,2
307950,2
307951,1
307952,2
307953,2
307954,2
307955,1
307956,2
307957,2
307958,1
307959,1
307960,1
307961,1
307962,1
307963,2
307964,1
307965,2
307966,1
307967,2
307968,1
307969,1
307970,1
307971,1
307972,2
307973,1
307974,2
307975,2
307976,1
307977,2
307978,1
307979,1
307980,1
307981,2
307982,2
307983,3
307984,1
307985,2
307986,1
307987,1
307988,2
307989,2
307990,2
307991,2
307992,1
307993,2
307994,1
307995,2
307996,1
307997,2
307998,1
307999,2
308000,2
308001,5
308002,6
308003,2
308004,2
308005,1
308006,2
308007,2
308008,1
308009,2
308010,1
308011,2
308012,2
308013,1
308014,1
308015,1
308016,2
308017,6
308018,2
308019,2
308020,1
308021,1
308022,2
308023,2
308024,2
308025,2
308026,1
308027,7
308028,2
308029,1
308030,1
308031,2
308032,1
308033,1
308034,1
308035,3
308036,3
308037,2
308038,7
308039,2
308040,2
308041,2
308042,2
308043,2
308044,1
308045,1
308046,2
308047,1
308048,2
308049,2
308050,2
308051,1
308052,2
308053,3
308054,2
308055,2
308056,2
308057,1
308058,2
308059,2
308060,2
308061,1
308062,2
308063,2
308064,7
308065,1
308066,2
308067,7
308068,1
308069,1
308070,1
308071,1
308072,2
308073,1
308074,1
308075,2
308076,6
308077,1
308078,2
308079,2
308080,7
308081,1
308082,2
308083,2
308084,2
308085,1
308086,2
308087,2
308088,2
308089,2
308090,1
308091,2
308092,1
308093,1
308094,3
308095,1
308096,2
308097,2
308098,2
308099,1
308100,2
308101,2
308102,2
308103,3
308104,1
308105,1
308106,3
308107,2
308108,1
308109,2
308110,2
308111,1
308112,2
308113,1
308114,1
308115,2
308116,2
308117,2
308118,2
308119,1
308120,1
308121,2
308122,2
308123,2
308124,6
308125,2
308126,2
308127,2
308128,7
308129,1
308130,2
308131,2
308132,3
308133,2
308134,2
308135,1
308136,1
308137,1
308138,1
308139,1
308140,1
308141,5
308142,2
308143,2
308144,2
308145,1
308146,2
308147,1
308148,2
308149,6
308150,1
308151,2
308152,1
308153,6
308154,2
308155,2
308156,1
308157,1
308158,1
308159,2
308160,2
308161,2
308162,2
308163,2
308164,2
308165,1
308166,1
308167,2
308168,1
308169,1
308170,1
308171,2
308172,2
308173,2
308174,1
308175,3
308176,2
308177,3
308178,1
308179,7
308180,1
308181,1
308182,2
308183,2
308184,2
308185,1
308186,2
308187,1
308188,6
308189,2
308190,2
308191,2
308192,1
308193,3
308194,1
308195,7
308196,2
308197,2
308198,1
308199,1
308200,2
308201,2
308202,1
308203,2
308204,2
308205,2
308206,2
308207,1
308208,1
308209,2
308210,2
308211,2
308212,2
308213,2
308214,1
308215,2
308216,1
308217,1
308218,1
308219,2
308220,2
308221,3
308222,1
308223,2
308224,1
308225,1
308226,1
308227,2
308228,1
308229,6
308230,2
308231,2
308232,3
308233,2
308234,1
308235,2
308236,3
308237,1
308238,2
308239,2
308240,1
308241,2
308242,1
308243,2
308244,2
308245,2
308246,1
308247,3
308248,1
308249,2
308250,2
308251,2
308252,2
308253,2
308254,1
308255,1
308256,1
308257,1
308258,1
308259,2
308260,1
308261,2
308262,2
308263,3
308264,2
308265,1
308266,2
308267,2
308268,1
308269,7
308270,1
308271,3
308272,1
308273,1
308274,2
308275,1
308276,2
308277,1
308278,1
308279,2
308280,1
308281,1
308282,6
308283,1
308284,2
308285,2
308286,1
308287,2
308288,2
308289,1
308290,1
308291,2
308292,3
308293,1
308294,1
308295,2
308296,2
308297,1
308298,1
308299,1
308300,2
308301,1
308302,2
308303,1
308304,1
308305,2
308306,2
308307,2
308308,1
308309,2
308310,2
308311,2
308312,1
308313,3
308314,1
308315,2
308316,1
308317,2
308318,6
308319,2
308320,2
308321,1
308322,1
308323,2
308324,1
308325,1
308326,1
308327,1
308328,2
308329,7
308330,1
308331,3
308332,2
308333,2
308334,1
308335,1
308336,2
308337,2
308338,1
308339,2
308340,1
308341,2
308342,2
308343,2
308344,1
308345,1
308346,5
308347,2
308348,2
308349,1
308350,7
308351,2
308352,2
308353,1
308354,2
308355,2
308356,3
308357,2
308358,1
308359,2
308360,1
308361,1
308362,1
308363,3
308364,2
308365,2
308366,2
308367,1
308368,1
308369,2
308370,2
308371,1
308372,2
308373,1
308374,2
308375,2
308376,1
308377,1
308378,1
308379,6
308380,2
308381,1
308382,1
308383,2
308384,2
308385,2
308386,2
308387,2
308388,1
308389,2
308390,2
308391,2
308392,2
308393,1
308394,3
308395,7
308396,2
308397,2
308398,1
308399,1
308400,1
308401,1
308402,2
308403,1
308404,2
308405,2
308406,2
308407,1
308408,1
308409,1
308410,1
308411,2
308412,2
308413,1
308414,2
308415,2
308416,1
308417,1
308418,2
308419,1
308420,1
308421,1
308422,2
308423,7
308424,2
308425,1
308426,2
308427,1
308428,1
308429,2
308430,1
308431,2
308432,6
308433,2
308434,2
308435,2
308436,1
308437,7
308438,2
308439,1
308440,4
308441,2
308442,1
308443,2
308444,2
308445,3
308446,2
308447,1
308448,1
308449,2
308450,2
308451,3
308452,2
308453,1
308454,1
308455,7
308456,1
308457,1
308458,1
308459,2
308460,3
308461,2
308462,2
308463,3
308464,2
308465,1
308466,2
308467,1
308468,2
308469,2
308470,2
308471,2
308472,3
308473,2
308474,3
308475,1
308476,2
308477,2
308478,1
308479,1
308480,2
308481,1
308482,3
308483,2
308484,2
308485,6
308486,1
308487,1
308488,1
308489,2
308490,1
308491,1
308492,2
308493,1
308494,1
308495,2
308496,3
308497,2
308498,2
308499,3
308500,1
308501,2
308502,1
308503,2
308504,6
308505,2
308506,2
308507,1
308508,2
308509,2
308510,2
308511,1
308512,1
308513,3
308514,2
308515,1
308516,2
308517,2
308518,7
308519,1
308520,1
308521,1
308522,2
308523,5
308524,2
308525,2
308526,1
308527,1
308528,1
308529,1
308530,2
308531,2
308532,3
308533,2
308534,2
308535,1
308536,1
308537,1
308538,1
308539,7
308540,1
308541,1
308542,2
308543,1
308544,2
308545,1
308546,1
308547,1
308548,1
308549,1
308550,1
308551,2
308552,1
308553,2
308554,6
308555,1
308556,1
308557,2
308558,3
308559,2
308560,2
308561,2
308562,1
308563,2
308564,2
308565,7
308566,1
308567,1
308568,2
308569,1
308570,3
308571,1
308572,1
308573,7
308574,2
308575,1
308576,2
308577,2
308578,1
308579,7
308580,1
308581,1
308582,1
308583,2
308584,5
308585,2
308586,1
308587,1
308588,2
308589,2
308590,6
308591,1
308592,2
308593,7
308594,2
308595,3
308596,2
308597,1
308598,2
308599,1
308600,2
308601,1
308602,1
308603,1
308604,6
308605,2
308606,1
308607,1
308608,1
308609,2
308610,1
308611,7
308612,2
308613,2
308614,2
308615,1
308616,2
308617,2
308618,2
308619,2
308620,1
308621,2
308622,2
308623,1
308624,2
308625,1
308626,2
308627,1
308628,1
308629,2
308630,3
308631,5
308632,2
308633,1
308634,1
308635,2
308636,7
308637,1
308638,2
308639,1
308640,2
308641,2
308642,3
308643,2
308644,2
308645,2
308646,1
308647,1
308648,1
308649,1
308650,7
308651,2
308652,2
308653,1
308654,1
308655,1
308656,6
308657,1
308658,1
308659,2
308660,2
308661,1
308662,2
308663,1
308664,6
308665,3
308666,1
308667,1
308668,1
308669,5
308670,2
308671,2
308672,1
308673,1
308674,1
