idx,t1
94949,7
94950,1
94951,7
94952,7
94953,7
94954,7
94955,7
94956,1
94957,7
94958,7
94959,1
94960,1
94961,1
94962,1
94963,7
94964,7
94965,1
94966,7
94967,1
94968,7
94969,7
94970,1
94971,7
94972,1
94973,7
94974,7
94975,7
94976,7
94977,1
94978,7
94979,1
94980,7
94981,7
94982,7
94983,7
94984,7
94985,7
94986,7
94987,7
94988,7
94989,7
94990,7
94991,1
94992,7
94993,7
94994,7
94995,7
94996,7
94997,7
94998,7
94999,7
95000,1
95001,7
95002,7
95003,1
95004,7
95005,7
95006,7
95007,1
95008,1
95009,7
95010,1
95011,7
95012,7
95013,1
95014,1
95015,7
95016,7
95017,1
95018,7
95019,7
95020,7
95021,7
95022,1
95023,1
95024,7
95025,7
95026,7
95027,7
95028,7
95029,7
95030,7
95031,1
95032,7
95033,7
95034,7
95035,7
95036,7
95037,7
95038,1
95039,1
95040,1
95041,7
95042,7
95043,7
95044,1
95045,7
95046,7
95047,1
95048,7
95049,7
95050,1
95051,7
95052,7
95053,1
95054,7
95055,7
95056,7
95057,7
95058,7
95059,7
95060,7
95061,7
95062,7
95063,7
95064,7
95065,7
95066,1
95067,1
95068,7
95069,7
95070,1
95071,7
95072,7
95073,7
95074,7
95075,7
95076,7
95077,7
95078,7
95079,7
95080,1
95081,7
95082,7
95083,7
95084,7
95085,7
95086,1
95087,7
95088,1
95089,7
95090,1
95091,1
95092,7
95093,1
95094,7
95095,7
95096,7
95097,7
95098,1
95099,7
95100,7
95101,7
95102,7
95103,7
95104,7
95105,7
95106,7
95107,1
95108,7
95109,7
95110,7
95111,7
95112,1
95113,7
95114,7
95115,7
95116,7
95117,1
95118,7
95119,7
95120,7
95121,7
95122,7
95123,7
95124,7
95125,7
95126,7
95127,7
95128,7
95129,1
95130,1
95131,7
95132,7
95133,7
95134,1
95135,7
95136,7
95137,1
95138,1
95139,7
95140,1
95141,1
95142,7
95143,7
95144,7
95145,7
95146,7
95147,7
95148,1
95149,7
95150,1
95151,1
95152,7
95153,7
95154,7
95155,7
95156,1
95157,7
95158,7
95159,7
95160,7
95161,1
95162,7
95163,7
95164,7
95165,1
95166,7
95167,7
95168,7
95169,7
95170,1
95171,1
95172,7
95173,7
95174,7
95175,7
95176,7
95177,7
95178,7
95179,7
95180,7
95181,7
95182,7
95183,7
95184,7
95185,7
95186,7
95187,7
95188,7
95189,7
95190,7
95191,7
95192,1
95193,7
95194,7
95195,7
95196,7
95197,1
95198,1
95199,7
95200,7
95201,7
95202,7
95203,7
95204,1
95205,7
95206,7
95207,7
95208,7
95209,7
95210,1
95211,1
95212,7
95213,7
95214,7
95215,1
95216,1
95217,7
95218,1
95219,7
95220,7
95221,7
95222,1
95223,7
95224,7
95225,7
95226,7
95227,7
95228,7
95229,7
95230,7
95231,7
95232,7
95233,7
95234,7
95235,7
95236,7
95237,7
95238,7
95239,7
95240,7
95241,7
95242,1
95243,7
95244,7
95245,7
95246,7
95247,1
95248,7
95249,7
95250,7
95251,1
95252,7
95253,7
95254,7
95255,7
95256,7
95257,7
95258,7
95259,1
95260,7
95261,7
95262,7
95263,7
95264,7
95265,7
95266,7
95267,1
95268,7
95269,7
95270,1
95271,7
95272,7
95273,7
95274,1
95275,7
95276,1
95277,7
95278,7
95279,7
95280,7
95281,7
95282,7
95283,7
95284,1
95285,7
95286,7
95287,7
95288,7
95289,7
95290,7
95291,1
95292,7
95293,7
95294,7
95295,7
95296,7
95297,7
95298,1
95299,7
95300,7
95301,1
95302,1
95303,7
95304,7
95305,7
95306,7
95307,1
95308,7
95309,7
95310,7
95311,7
95312,1
95313,7
95314,7
95315,1
95316,7
95317,7
95318,7
95319,1
95320,1
95321,1
95322,7
95323,7
95324,7
95325,7
95326,7
95327,1
95328,1
95329,7
95330,7
95331,7
95332,7
95333,1
95334,1
95335,1
95336,7
95337,7
95338,7
95339,7
95340,7
95341,7
95342,7
95343,7
95344,7
95345,1
95346,7
95347,1
95348,7
95349,7
95350,7
95351,7
95352,7
95353,7
95354,7
95355,7
95356,7
95357,7
95358,1
95359,1
95360,7
95361,1
95362,7
95363,7
95364,7
95365,7
95366,7
95367,1
95368,7
95369,7
95370,7
95371,7
95372,7
95373,7
95374,7
95375,7
95376,7
95377,1
95378,7
95379,7
95380,7
95381,7
95382,7
95383,7
95384,7
95385,1
95386,1
95387,7
95388,1
95389,7
95390,7
95391,1
95392,7
95393,7
95394,7
95395,7
95396,7
95397,1
95398,7
95399,7
95400,7
95401,1
95402,7
95403,7
95404,7
95405,7
95406,7
95407,7
95408,7
95409,7
95410,7
95411,7
95412,7
95413,7
95414,7
95415,7
95416,7
95417,7
95418,7
95419,7
95420,7
95421,1
95422,1
95423,1
95424,1
95425,7
95426,7
95427,1
95428,1
95429,7
95430,7
95431,7
95432,7
95433,7
95434,1
95435,1
95436,7
95437,1
95438,7
95439,1
95440,1
95441,7
95442,7
95443,7
95444,7
95445,1
95446,7
95447,7
95448,7
95449,7
95450,7
95451,7
95452,7
95453,7
95454,7
95455,7
95456,7
95457,7
95458,1
95459,1
95460,7
95461,7
95462,7
95463,1
95464,7
95465,7
95466,1
95467,7
95468,7
95469,7
95470,7
95471,7
95472,7
95473,7
95474,7
95475,7
95476,1
95477,7
95478,7
95479,7
95480,7
95481,1
95482,7
95483,1
95484,7
95485,1
95486,7
95487,7
95488,7
95489,7
95490,1
95491,7
95492,1
95493,1
95494,7
95495,1
95496,1
95497,7
95498,1
95499,1
95500,1
95501,7
95502,7
95503,1
95504,7
95505,7
95506,1
95507,7
95508,1
95509,1
95510,7
95511,7
95512,7
95513,7
95514,7
95515,7
95516,7
95517,7
95518,7
95519,1
95520,7
95521,1
95522,7
95523,7
95524,1
95525,7
95526,7
95527,7
95528,7
95529,1
95530,7
95531,7
95532,7
95533,1
95534,7
95535,1
95536,7
95537,7
95538,1
95539,7
95540,1
95541,7
95542,7
95543,7
95544,7
95545,7
95546,7
95547,7
95548,7
95549,7
95550,1
95551,7
95552,7
95553,7
95554,1
95555,7
95556,7
95557,7
95558,7
95559,1
95560,1
95561,7
95562,7
95563,7
95564,7
95565,1
95566,7
95567,7
95568,7
95569,1
95570,7
95571,1
95572,7
95573,7
95574,1
95575,7
95576,1
95577,7
95578,1
95579,7
95580,7
95581,7
95582,7
95583,7
95584,1
95585,7
95586,7
95587,1
95588,1
95589,7
95590,7
95591,7
95592,7
95593,7
95594,7
95595,7
95596,7
95597,7
95598,7
95599,7
95600,7
95601,1
95602,7
95603,7
95604,7
95605,7
95606,1
95607,7
95608,1
95609,7
95610,1
95611,7
95612,7
95613,7
95614,7
95615,7
95616,7
95617,1
95618,7
95619,7
95620,1
95621,7
95622,7
95623,7
95624,7
95625,7
95626,7
95627,1
95628,1
95629,7
95630,7
95631,1
95632,7
95633,7
95634,7
95635,7
95636,7
95637,1
95638,1
95639,7
95640,7
95641,7
95642,7
95643,7
95644,7
95645,1
95646,7
95647,7
95648,7
95649,7
95650,7
95651,7
95652,7
95653,7
95654,7
95655,7
95656,7
95657,1
95658,7
95659,7
95660,7
95661,7
95662,7
95663,7
95664,1
95665,1
95666,7
95667,1
95668,7
95669,7
95670,7
95671,1
95672,7
95673,1
95674,1
95675,7
95676,1
95677,7
95678,7
95679,1
95680,7
95681,1
95682,1
95683,1
95684,1
95685,7
95686,7
95687,1
95688,7
95689,1
95690,1
95691,7
95692,7
95693,7
95694,7
95695,7
95696,7
95697,7
95698,7
95699,7
95700,1
95701,7
95702,7
95703,7
95704,7
95705,7
95706,1
95707,7
95708,7
95709,1
95710,7
95711,7
95712,7
95713,7
95714,7
95715,7
95716,1
95717,7
95718,1
95719,1
95720,7
95721,7
95722,1
95723,1
95724,1
95725,7
95726,7
95727,7
95728,7
95729,7
95730,1
95731,7
95732,1
95733,7
95734,7
95735,1
95736,7
95737,7
95738,7
95739,7
95740,1
95741,7
95742,7
95743,7
95744,1
95745,7
95746,7
95747,7
95748,7
95749,7
95750,7
95751,7
95752,7
95753,7
95754,7
95755,7
95756,7
95757,7
95758,7
95759,7
95760,7
95761,7
95762,7
95763,7
95764,7
95765,7
95766,7
95767,7
95768,7
95769,1
95770,7
95771,7
95772,7
95773,7
95774,7
95775,1
95776,7
95777,7
95778,1
95779,7
95780,1
95781,7
95782,7
95783,7
95784,7
95785,7
95786,7
95787,2
95788,7
95789,7
95790,7
95791,7
95792,7
95793,7
95794,1
95795,1
95796,7
95797,1
95798,7
95799,7
95800,7
95801,7
95802,7
95803,1
95804,7
95805,7
95806,7
95807,1
95808,7
95809,7
95810,7
95811,7
95812,1
95813,7
95814,7
95815,7
95816,1
95817,7
95818,7
95819,7
95820,7
95821,1
95822,7
95823,7
95824,7
95825,7
95826,7
95827,7
95828,1
95829,7
95830,7
95831,1
95832,7
95833,7
95834,7
95835,7
95836,7
95837,7
95838,1
95839,7
95840,7
95841,7
95842,7
95843,7
95844,7
95845,1
95846,7
95847,7
95848,7
95849,7
95850,7
95851,7
95852,7
95853,7
95854,7
95855,7
95856,7
95857,7
95858,7
95859,7
95860,7
95861,7
95862,7
95863,7
95864,7
95865,7
95866,1
95867,7
95868,7
95869,7
95870,7
95871,7
95872,7
95873,7
95874,7
95875,7
95876,7
95877,7
95878,7
95879,7
95880,1
95881,7
95882,1
95883,7
95884,7
95885,7
95886,1
95887,1
95888,1
95889,7
95890,7
95891,1
95892,7
95893,1
95894,7
95895,7
95896,7
95897,7
95898,7
95899,7
95900,7
95901,1
95902,7
95903,7
95904,7
95905,7
95906,7
95907,7
95908,7
95909,1
95910,7
95911,7
95912,7
95913,1
95914,7
95915,1
95916,7
95917,7
95918,7
95919,7
95920,1
95921,7
95922,1
95923,7
95924,7
95925,7
95926,1
95927,7
95928,7
95929,1
95930,7
95931,1
95932,1
95933,1
95934,1
95935,7
95936,7
95937,7
95938,7
95939,1
95940,1
95941,7
95942,7
95943,1
95944,7
95945,1
95946,7
95947,7
95948,7
95949,1
95950,7
95951,1
95952,1
95953,7
95954,7
95955,7
95956,7
95957,7
95958,1
95959,7
95960,7
95961,7
95962,7
95963,7
95964,7
95965,7
95966,1
95967,7
95968,7
95969,1
95970,7
95971,7
95972,7
95973,7
95974,7
95975,1
95976,7
95977,1
95978,1
95979,7
95980,1
95981,1
95982,7
95983,7
95984,1
95985,1
95986,7
95987,7
95988,7
95989,7
95990,7
95991,7
95992,7
95993,1
95994,7
95995,7
95996,7
95997,7
95998,7
95999,7
96000,7
96001,1
96002,7
96003,7
96004,7
96005,7
96006,1
96007,7
96008,7
96009,7
96010,7
96011,7
96012,7
96013,7
96014,7
96015,7
96016,7
96017,1
96018,7
96019,7
96020,7
96021,1
96022,7
96023,7
96024,7
96025,7
96026,7
96027,7
96028,7
96029,7
96030,7
96031,7
96032,7
96033,7
96034,1
96035,1
96036,1
96037,1
96038,1
96039,7
96040,7
96041,7
96042,7
96043,7
96044,7
96045,7
96046,7
96047,7
96048,7
96049,7
96050,7
96051,7
96052,1
96053,7
96054,7
96055,7
96056,1
96057,1
96058,1
96059,7
96060,7
96061,1
96062,7
96063,1
96064,7
96065,1
96066,7
96067,1
96068,1
96069,7
96070,7
96071,7
96072,7
96073,7
96074,7
96075,7
96076,7
96077,7
96078,1
96079,1
96080,7
96081,7
96082,7
96083,7
96084,7
96085,7
96086,7
96087,7
96088,7
96089,7
96090,7
96091,1
96092,7
96093,7
96094,7
96095,7
96096,7
96097,7
96098,7
96099,7
96100,7
96101,7
96102,7
96103,7
96104,7
96105,7
96106,7
96107,7
96108,7
96109,1
96110,7
96111,1
96112,1
96113,7
96114,1
96115,7
96116,7
96117,1
96118,7
96119,7
96120,7
96121,7
96122,7
96123,7
96124,1
96125,7
96126,7
96127,7
96128,1
96129,7
96130,7
96131,1
96132,7
96133,7
96134,1
96135,7
96136,7
96137,7
96138,1
96139,7
96140,7
96141,7
96142,7
96143,1
96144,7
96145,7
96146,7
96147,7
96148,7
96149,7
96150,7
96151,7
96152,1
96153,7
96154,7
96155,1
96156,1
96157,1
96158,7
96159,7
96160,1
96161,7
96162,7
96163,7
96164,7
96165,7
96166,1
96167,1
96168,1
96169,7
96170,7
96171,1
96172,1
96173,1
96174,7
96175,7
96176,7
96177,7
96178,7
96179,7
96180,7
96181,7
96182,1
96183,1
96184,7
96185,7
96186,7
96187,7
96188,1
96189,7
96190,7
96191,7
96192,7
96193,7
96194,7
96195,7
96196,7
96197,7
96198,1
96199,1
96200,7
96201,7
96202,7
96203,7
96204,7
96205,1
96206,7
96207,7
96208,1
96209,7
96210,7
96211,7
96212,7
96213,7
96214,7
96215,7
96216,7
96217,7
96218,7
96219,7
96220,7
96221,7
96222,7
96223,7
96224,7
96225,1
96226,1
96227,1
96228,7
96229,1
96230,7
96231,7
96232,7
96233,7
96234,7
96235,7
96236,7
96237,7
96238,7
96239,7
96240,7
96241,7
96242,7
96243,7
96244,7
96245,7
96246,7
96247,7
96248,7
96249,7
96250,7
96251,7
96252,7
96253,7
96254,7
96255,7
96256,7
96257,7
96258,1
96259,7
96260,7
96261,7
96262,1
96263,7
96264,7
96265,7
96266,7
96267,7
96268,7
96269,1
96270,7
96271,7
96272,7
96273,7
96274,7
96275,7
96276,7
96277,7
96278,7
96279,7
96280,7
96281,1
96282,7
96283,7
96284,7
96285,7
96286,7
96287,7
96288,7
96289,7
96290,7
96291,7
96292,7
96293,1
96294,7
96295,7
96296,7
96297,7
96298,1
96299,1
96300,7
96301,1
96302,1
96303,1
96304,7
96305,1
96306,7
96307,7
96308,7
96309,7
96310,7
96311,7
96312,7
96313,7
96314,7
96315,7
96316,1
96317,7
96318,7
96319,7
96320,7
96321,7
96322,7
96323,7
96324,7
96325,7
96326,7
96327,7
96328,7
96329,7
96330,7
96331,7
96332,7
96333,7
96334,7
96335,7
96336,1
96337,7
96338,7
96339,7
96340,7
96341,1
96342,1
96343,1
96344,7
96345,7
96346,7
96347,7
96348,7
96349,1
96350,7
96351,7
96352,7
96353,7
96354,7
96355,2
96356,7
96357,1
96358,7
96359,7
96360,7
96361,1
96362,7
96363,1
96364,7
96365,7
96366,7
96367,7
96368,7
96369,7
96370,1
96371,7
96372,7
96373,1
96374,1
96375,7
96376,1
96377,1
96378,1
96379,1
96380,7
96381,1
96382,7
96383,1
96384,1
96385,7
96386,7
96387,7
96388,7
96389,7
96390,7
96391,7
96392,7
96393,7
96394,1
96395,7
96396,7
96397,7
96398,7
96399,1
96400,7
96401,1
96402,7
96403,7
96404,7
96405,7
96406,7
96407,7
96408,7
96409,7
96410,1
96411,7
96412,7
96413,7
96414,7
96415,7
96416,7
96417,7
96418,7
96419,7
96420,1
96421,7
96422,7
96423,7
96424,7
96425,7
96426,7
96427,7
96428,7
96429,1
96430,7
96431,7
96432,7
96433,7
96434,7
96435,7
96436,7
96437,7
96438,7
96439,7
96440,1
96441,7
96442,7
96443,1
96444,1
96445,7
96446,7
96447,7
96448,7
96449,7
96450,7
96451,1
96452,7
96453,7
96454,7
96455,7
96456,1
96457,1
96458,7
96459,1
96460,7
96461,1
96462,7
96463,7
96464,1
96465,1
96466,7
96467,7
96468,7
96469,7
96470,1
96471,7
96472,7
96473,7
96474,7
96475,7
96476,7
96477,7
96478,1
96479,7
96480,7
96481,1
96482,7
96483,7
96484,7
96485,7
96486,7
96487,7
96488,7
96489,1
96490,7
96491,7
96492,1
96493,7
96494,7
96495,7
96496,7
96497,7
96498,7
96499,7
96500,7
96501,7
96502,1
96503,7
96504,7
96505,7
96506,7
96507,7
96508,7
96509,7
96510,7
96511,1
96512,7
96513,7
96514,7
96515,7
96516,1
96517,7
96518,7
96519,7
96520,1
96521,7
96522,7
96523,1
96524,7
96525,7
96526,7
96527,7
96528,7
96529,7
96530,1
96531,7
96532,7
96533,1
96534,7
96535,7
96536,7
96537,7
96538,7
96539,7
96540,7
96541,1
96542,7
96543,7
96544,7
96545,7
96546,7
96547,7
96548,1
96549,7
96550,7
96551,7
96552,7
96553,1
96554,7
96555,7
96556,1
96557,7
96558,7
96559,7
96560,7
96561,1
96562,7
96563,7
96564,7
96565,7
96566,7
96567,7
96568,7
96569,7
96570,1
96571,7
96572,7
96573,7
96574,7
96575,1
96576,1
96577,7
96578,7
96579,7
96580,7
96581,7
96582,1
96583,7
96584,7
96585,7
96586,7
96587,7
96588,1
96589,7
96590,1
96591,7
96592,1
96593,7
96594,7
96595,7
96596,7
96597,7
96598,7
96599,7
96600,7
96601,1
96602,7
96603,7
96604,7
96605,7
96606,7
96607,1
96608,7
96609,7
96610,7
96611,7
96612,7
96613,1
96614,7
96615,7
96616,7
96617,7
96618,7
96619,7
96620,7
96621,7
96622,7
96623,7
96624,7
96625,7
96626,7
96627,7
96628,7
96629,1
96630,1
96631,7
96632,1
96633,7
96634,7
96635,7
96636,1
96637,7
96638,7
96639,1
96640,7
96641,1
96642,7
96643,7
96644,7
96645,7
96646,7
96647,7
96648,7
96649,7
96650,7
96651,7
96652,7
96653,1
96654,7
96655,7
96656,7
96657,7
96658,1
96659,7
96660,7
96661,7
96662,7
96663,7
96664,7
96665,7
96666,7
96667,7
96668,1
96669,7
96670,1
96671,7
96672,1
96673,7
96674,1
96675,7
96676,7
96677,7
96678,7
96679,7
96680,1
96681,7
96682,7
96683,7
96684,7
96685,7
96686,7
96687,1
96688,1
96689,7
96690,7
96691,7
96692,7
96693,1
96694,7
96695,7
96696,1
96697,7
96698,7
96699,1
96700,7
96701,7
96702,7
96703,7
96704,7
96705,7
96706,7
96707,7
96708,7
96709,7
96710,1
96711,1
96712,7
96713,7
96714,7
96715,7
96716,7
96717,7
96718,7
96719,7
96720,7
96721,1
96722,1
96723,1
96724,1
96725,7
96726,7
96727,7
96728,1
96729,7
96730,7
96731,7
96732,7
96733,7
96734,1
96735,7
96736,7
96737,1
96738,7
96739,7
96740,7
96741,1
96742,7
96743,7
96744,1
96745,1
96746,7
96747,7
96748,7
96749,7
96750,7
96751,1
96752,1
96753,7
96754,7
96755,7
96756,1
96757,7
96758,7
96759,1
96760,7
96761,7
96762,7
96763,1
96764,1
96765,1
96766,7
96767,1
96768,1
96769,7
96770,7
96771,7
96772,1
96773,1
96774,1
96775,7
96776,7
96777,7
96778,7
96779,7
96780,7
96781,7
96782,7
96783,7
96784,1
96785,7
96786,7
96787,7
96788,1
96789,7
96790,7
96791,7
96792,7
96793,1
96794,1
96795,7
96796,7
96797,1
96798,1
96799,7
96800,7
96801,7
96802,7
96803,7
96804,7
96805,7
96806,7
96807,7
96808,1
96809,1
96810,7
96811,7
96812,7
96813,1
96814,1
96815,1
96816,1
96817,7
96818,7
96819,7
96820,7
96821,7
96822,1
96823,1
96824,1
96825,7
96826,7
96827,7
96828,7
96829,7
96830,7
96831,7
96832,7
96833,7
96834,7
96835,7
96836,1
96837,7
96838,7
96839,1
96840,7
96841,7
96842,7
96843,7
96844,7
96845,1
96846,7
96847,7
96848,7
96849,7
96850,1
96851,1
96852,7
96853,7
96854,7
96855,7
96856,1
96857,1
96858,7
96859,7
96860,1
96861,7
96862,7
96863,1
96864,7
96865,7
96866,1
96867,1
96868,7
96869,7
96870,1
96871,7
96872,7
96873,7
96874,7
96875,7
96876,7
96877,1
96878,7
96879,7
96880,7
96881,1
96882,7
96883,7
96884,7
96885,7
96886,7
96887,1
96888,7
96889,7
96890,7
96891,7
96892,1
96893,7
96894,7
96895,7
96896,7
96897,7
96898,1
96899,7
96900,7
96901,7
96902,7
96903,1
96904,7
96905,7
96906,7
96907,2
96908,7
96909,1
96910,1
96911,7
96912,7
96913,1
96914,7
96915,7
96916,7
96917,7
96918,7
96919,7
96920,7
96921,7
96922,7
96923,7
96924,7
96925,1
96926,1
96927,7
96928,7
96929,7
96930,7
96931,1
96932,1
96933,1
96934,7
96935,7
96936,7
96937,1
96938,7
96939,1
96940,7
96941,1
96942,7
96943,7
96944,7
96945,7
96946,7
96947,2
96948,1
96949,7
96950,1
96951,1
96952,1
96953,7
96954,7
96955,7
96956,7
96957,7
96958,7
96959,7
96960,7
96961,7
96962,1
96963,1
96964,1
96965,7
96966,7
96967,1
96968,7
96969,7
96970,7
96971,7
96972,1
96973,7
96974,7
96975,7
96976,7
96977,7
96978,1
96979,7
96980,7
96981,7
96982,1
96983,1
96984,1
96985,7
96986,1
96987,7
96988,7
96989,7
96990,1
96991,7
96992,7
96993,1
96994,7
96995,7
96996,7
96997,7
96998,7
96999,7
97000,1
97001,1
97002,1
97003,1
97004,1
97005,7
97006,7
97007,7
97008,1
97009,7
97010,7
97011,7
97012,7
97013,7
97014,7
97015,7
97016,1
97017,7
97018,7
97019,1
97020,7
97021,7
97022,7
97023,7
97024,1
97025,1
97026,7
97027,1
97028,1
97029,7
97030,7
97031,7
97032,7
97033,1
97034,7
97035,7
97036,7
97037,7
97038,1
97039,7
97040,7
97041,7
97042,7
97043,7
97044,1
97045,7
97046,7
97047,7
97048,1
97049,1
97050,1
97051,7
97052,7
97053,7
97054,7
97055,7
97056,7
97057,7
97058,1
97059,7
97060,7
97061,7
97062,7
97063,7
97064,7
97065,7
97066,7
97067,1
97068,7
97069,7
97070,7
97071,7
97072,7
97073,7
97074,7
97075,7
97076,7
97077,7
97078,7
97079,7
97080,1
97081,7
97082,1
97083,1
97084,1
97085,7
97086,1
97087,7
97088,7
97089,1
97090,1
97091,7
97092,7
97093,1
97094,7
97095,7
97096,7
97097,7
97098,7
97099,7
97100,7
97101,7
97102,7
97103,1
97104,1
97105,2
97106,2
97107,7
97108,7
97109,7
97110,1
97111,7
97112,7
97113,1
97114,7
97115,7
97116,7
97117,7
97118,7
97119,7
97120,7
97121,7
97122,7
97123,7
97124,7
97125,7
97126,7
97127,7
97128,1
97129,1
97130,7
97131,1
97132,7
97133,7
97134,7
97135,7
97136,1
97137,7
97138,7
97139,7
97140,7
97141,1
97142,1
97143,1
97144,7
97145,7
97146,7
97147,7
97148,7
97149,7
97150,1
97151,1
97152,7
97153,7
97154,1
97155,1
97156,7
97157,1
97158,7
97159,1
97160,7
97161,1
97162,7
97163,7
97164,1
97165,7
97166,7
97167,7
97168,7
97169,7
97170,7
97171,7
97172,7
97173,7
97174,7
97175,7
97176,7
97177,7
97178,7
97179,7
97180,7
97181,7
97182,7
97183,7
97184,7
97185,1
97186,7
97187,1
97188,7
97189,7
97190,7
97191,7
97192,7
97193,1
97194,7
97195,7
97196,7
97197,7
97198,7
97199,1
97200,7
97201,7
97202,7
97203,7
97204,7
97205,7
97206,1
97207,7
97208,7
97209,7
97210,7
97211,7
97212,7
97213,7
97214,7
97215,7
97216,7
97217,1
97218,1
97219,7
97220,7
97221,1
97222,7
97223,7
97224,7
97225,7
97226,7
97227,7
97228,1
97229,7
97230,7
97231,7
97232,7
97233,7
97234,7
97235,7
97236,7
97237,7
97238,1
97239,1
97240,7
97241,7
97242,7
97243,7
97244,7
97245,7
97246,7
97247,7
97248,7
97249,7
97250,7
97251,7
97252,7
97253,7
97254,7
97255,7
97256,7
97257,1
97258,7
97259,7
97260,1
97261,1
97262,7
97263,7
97264,7
97265,7
97266,7
97267,7
97268,7
97269,7
97270,7
97271,1
97272,7
97273,7
97274,7
97275,1
97276,7
97277,1
97278,1
97279,7
97280,7
97281,7
97282,1
97283,7
97284,1
97285,7
97286,7
97287,7
97288,1
97289,7
97290,1
97291,7
97292,1
97293,7
97294,7
97295,1
97296,7
97297,1
97298,7
97299,7
97300,7
97301,7
97302,7
97303,1
97304,7
97305,7
97306,1
97307,7
97308,7
97309,7
97310,7
97311,7
97312,7
97313,7
97314,7
97315,1
97316,7
97317,1
97318,7
97319,7
97320,7
97321,7
97322,7
97323,7
97324,7
97325,7
97326,1
97327,1
97328,7
97329,7
97330,7
97331,7
97332,7
97333,7
97334,7
97335,7
97336,1
97337,1
97338,7
97339,1
97340,7
97341,7
97342,7
97343,1
97344,7
97345,7
97346,7
97347,7
97348,7
97349,7
97350,7
97351,1
97352,7
97353,7
97354,1
97355,7
97356,7
97357,7
97358,7
97359,7
97360,7
97361,7
97362,7
97363,1
97364,7
97365,7
97366,7
97367,7
97368,7
97369,7
97370,1
97371,7
97372,7
97373,7
97374,7
97375,1
97376,1
97377,7
97378,1
97379,1
97380,7
97381,1
97382,7
97383,7
97384,7
97385,7
97386,7
97387,7
97388,1
97389,7
97390,7
97391,7
97392,7
97393,7
97394,1
97395,7
97396,1
97397,7
97398,7
97399,7
97400,1
97401,7
97402,7
97403,1
97404,7
97405,7
97406,7
97407,1
97408,1
97409,7
97410,1
97411,7
97412,1
97413,7
97414,7
97415,7
97416,1
97417,7
97418,7
97419,1
97420,7
97421,7
97422,7
97423,7
97424,7
97425,7
97426,7
97427,1
97428,7
97429,7
97430,7
97431,1
97432,7
97433,1
97434,7
97435,7
97436,7
97437,1
97438,7
97439,7
97440,7
97441,7
97442,1
97443,7
97444,7
97445,1
97446,7
97447,7
97448,1
97449,7
97450,7
97451,7
97452,1
97453,7
97454,7
97455,1
97456,7
97457,7
97458,1
97459,7
97460,7
97461,7
97462,7
97463,1
97464,7
97465,7
97466,7
97467,7
97468,7
97469,7
97470,7
97471,7
97472,7
97473,7
97474,7
97475,7
97476,7
97477,1
97478,7
97479,1
97480,7
97481,7
97482,7
97483,7
97484,7
97485,7
97486,1
97487,1
97488,7
97489,7
97490,7
97491,7
97492,7
97493,7
97494,7
97495,7
97496,7
97497,7
97498,1
97499,1
97500,7
97501,7
97502,7
97503,7
97504,1
97505,7
97506,7
97507,7
97508,1
97509,7
97510,7
97511,7
97512,1
97513,7
97514,7
97515,7
97516,7
97517,7
97518,7
97519,7
97520,7
97521,1
97522,7
97523,7
97524,1
97525,7
97526,7
97527,7
97528,7
97529,7
97530,7
97531,7
97532,7
97533,7
97534,1
97535,1
97536,7
97537,7
97538,7
97539,7
97540,7
97541,7
97542,7
97543,7
97544,1
97545,7
97546,1
97547,7
97548,7
97549,7
97550,1
97551,7
97552,7
97553,7
97554,7
97555,7
97556,7
97557,7
97558,7
97559,7
97560,7
97561,7
97562,7
97563,7
97564,1
97565,1
97566,7
97567,7
97568,7
97569,7
97570,1
97571,7
97572,1
97573,1
97574,7
97575,7
97576,1
97577,7
97578,7
97579,1
97580,7
97581,7
97582,1
97583,7
97584,1
97585,7
97586,7
97587,7
97588,7
97589,7
97590,7
97591,7
97592,1
97593,7
97594,1
97595,7
97596,7
97597,1
97598,7
97599,1
97600,7
97601,7
97602,7
97603,7
97604,7
97605,1
97606,7
97607,7
97608,7
97609,7
97610,7
97611,7
97612,7
97613,7
97614,7
97615,1
97616,1
97617,1
97618,7
97619,7
97620,7
97621,7
97622,7
97623,7
97624,7
97625,7
97626,7
97627,7
97628,7
97629,1
97630,2
97631,7
97632,7
97633,7
97634,7
97635,7
97636,1
97637,1
97638,7
97639,7
97640,7
97641,1
97642,7
97643,7
97644,7
97645,7
97646,7
97647,7
97648,1
97649,1
97650,7
97651,7
97652,1
97653,1
97654,7
97655,1
97656,7
97657,7
97658,7
97659,1
97660,7
97661,7
97662,1
97663,7
97664,1
97665,7
97666,7
97667,7
97668,7
97669,7
97670,1
97671,7
97672,7
97673,1
97674,7
97675,1
97676,7
97677,7
97678,1
97679,7
97680,7
97681,1
97682,7
97683,1
97684,7
97685,7
97686,7
97687,7
97688,7
97689,7
97690,7
97691,7
97692,7
97693,1
97694,7
97695,1
97696,7
97697,7
97698,7
97699,7
97700,1
97701,7
97702,2
97703,7
97704,7
97705,7
97706,7
97707,7
97708,7
97709,7
97710,7
97711,7
97712,7
97713,7
97714,7
97715,1
97716,7
97717,7
97718,1
97719,1
97720,7
97721,1
97722,7
97723,7
97724,7
97725,7
97726,1
97727,7
97728,7
97729,1
97730,7
97731,7
97732,7
97733,1
97734,7
97735,7
97736,1
97737,7
97738,7
97739,1
97740,7
97741,1
97742,7
97743,7
97744,7
97745,7
97746,1
